year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2006,140306,T,0.1,0.5,0.4,Teacher,0.4,0,100062,10
2006,140307,E,0.25,0.25,0.5,Teacher,0.125,0.375,100062,8
2006,140308,I,0.185,0.481,0.333,Teacher,0.185,0.214,100062,27
2006,140312,E,0.118,0.647,0.235,Teacher,0.206,0.06,100062,34
2006,140316,E,0.176,0.5,0.324,Teacher,0.147,0.2,100062,34
2006,140324,E,0.128,0.41,0.462,Teacher,0.154,0.083,100062,39
2006,140332,M,0.146,0.439,0.415,Teacher,0.171,0.209,100062,41
2006,140336,M,0.156,0.356,0.489,Teacher,0.333,0.068,100062,45
2006,140340,E,0.125,0.675,0.2,Teacher,0.175,0.219,100062,40
2006,140344,I,0.2,0.48,0.32,Teacher,0.24,0.24,100062,25
2006,140348,H,0.26,0.562,0.178,Teacher,0.192,0.088,100062,73
2006,140352,E,0.17,0.574,0.255,Teacher,0.298,0.217,100062,47
2006,140356,M,0.132,0.604,0.264,Teacher,0.283,0.06,100062,53
2006,140360,I,0.333,0.444,0.222,Teacher,0.222,0.117,100062,18
2006,140368,M,0.256,0.462,0.282,Teacher,0.359,0.205,100062,39
2006,140372,E,0.16,0.68,0.16,Teacher,0.16,0.166,100062,25
2006,140376,I,0.238,0.429,0.333,Teacher,0.238,0.19,100062,21
2006,140384,E,0.107,0.607,0.286,Teacher,0.5,0.076,100062,28
2006,140386,H,0.181,0.543,0.276,Teacher,0.257,0.117,100062,105
2006,140388,E,0.36,0.4,0.24,Teacher,0.2,0.304,100062,25
2006,140390,H,0.219,0.452,0.329,Teacher,0.219,0.169,100062,73
2006,140392,E,0.227,0.545,0.227,Teacher,0.227,0.21,100062,22
2006,140396,E,0.219,0.563,0.219,Teacher,0.313,0.133,100062,32
2006,140LEA,E,0.44,0.2,0.36,Principal,0.4,,,
2006,140LEA,E,0.173,0.558,0.269,Teacher,0.223,0.168,100062,30
2006,140LEA,H,0.44,0.2,0.36,Principal,0.4,,,
2006,140LEA,H,0.215,0.522,0.263,Teacher,0.227,0.124,100062,84
2006,140LEA,I,0.44,0.2,0.36,Principal,0.4,,,
2006,140LEA,I,0.231,0.462,0.308,Teacher,0.22,0.198,100062,23
2006,140LEA,M,0.44,0.2,0.36,Principal,0.4,,,
2006,140LEA,M,0.169,0.472,0.36,Teacher,0.287,0.131,100062,45
2006,140LEA,T,0.44,0.2,0.36,Principal,0.4,,,
2006,140LEA,T,0.1,0.5,0.4,Teacher,0.4,,100062,10
2006,150304,H,0.108,0.514,0.378,Teacher,0.216,0.108,100062,37
2006,150308,E,0.14,0.544,0.316,Teacher,0.228,0.04,100062,57
2006,150312,M,0.036,0.643,0.321,Teacher,0.214,0.071,100062,28
2006,150LEA,E,0.333,0.667,,Principal,,0.33,,
2006,150LEA,E,0.14,0.544,0.316,Teacher,0.228,0.041,100062,57
2006,150LEA,H,0.333,0.667,,Principal,,0.33,,
2006,150LEA,H,0.108,0.514,0.378,Teacher,0.216,0.108,100062,37
2006,150LEA,M,0.333,0.667,,Principal,,0.33,,
2006,150LEA,M,0.036,0.643,0.321,Teacher,0.214,0.071,100062,28
2006,160304,I,,0.632,0.368,Teacher,0.316,0.105,100062,19
2006,160306,E,0.111,0.667,0.222,Teacher,0.306,0.114,100062,36
2006,160308,E,0.054,0.73,0.216,Teacher,0.216,0.114,100062,37
2006,160310,M,0.091,0.636,0.273,Teacher,0.318,0.333,100062,22
2006,160311,M,0.175,0.525,0.3,Teacher,0.225,0.186,100062,40
2006,160312,I,0.4,0.4,0.2,Teacher,0,,100062,5
2006,160313,H,0.132,0.509,0.358,Teacher,0.377,0.176,100062,53
2006,160314,H,0.15,0.7,0.15,Teacher,0.35,0.183,100062,60
2006,160316,I,0.105,0.579,0.316,Teacher,0.368,0.058,100062,19
2006,160317,E,0.111,0.667,0.222,Teacher,0.333,0.115,100062,27
2006,160318,M,0.222,0.511,0.267,Teacher,0.267,0.312,100062,45
2006,160322,E,0.115,0.596,0.288,Teacher,0.308,0.057,100062,52
2006,160324,E,0.226,0.516,0.258,Teacher,0.242,0.177,100062,62
2006,160326,M,0.103,0.59,0.308,Teacher,0.231,0.186,100062,39
2006,160332,I,0.097,0.677,0.226,Teacher,0.419,0.25,100062,31
2006,160344,H,0.097,0.688,0.215,Teacher,0.237,0.166,100062,93
2006,160352,E,0.143,0.571,0.286,Teacher,0.31,0.119,100062,42
2006,160LEA,E,0.471,0.235,0.294,Principal,0.118,0.13,,
2006,160LEA,E,0.137,0.609,0.254,Teacher,0.281,0.119,100062,43
2006,160LEA,H,0.471,0.235,0.294,Principal,0.118,0.13,,
2006,160LEA,H,0.121,0.646,0.233,Teacher,0.306,0.174,100062,69
2006,160LEA,I,0.471,0.235,0.294,Principal,0.118,0.13,,
2006,160LEA,I,0.095,0.622,0.284,Teacher,0.351,0.162,100062,19
2006,160LEA,M,0.471,0.235,0.294,Principal,0.118,0.13,,
2006,160LEA,M,0.158,0.555,0.288,Teacher,0.253,0.247,100062,37
2006,16A000,H,,,,Teacher,,,100062,10
2006,16B000,I,,,,Teacher,,,100062,20
2006,170316,H,0.157,0.686,0.157,Teacher,0.3,0.106,100062,70
2006,170334,E,0.067,0.8,0.133,Teacher,0.533,0.064,100062,30
2006,170338,M,0.113,0.717,0.17,Teacher,0.264,0.254,100062,53
2006,170339,E,0.05,0.65,0.3,Teacher,0.25,0.146,100062,40
2006,170342,E,0.077,0.731,0.192,Teacher,0.385,0.23,100062,26
2006,170344,E,,0.813,0.188,Teacher,0.25,0.187,100062,16
2006,170LEA,E,0.5,0.167,0.333,Principal,0.167,0.33,,
2006,170LEA,E,0.054,0.732,0.214,Teacher,0.357,0.149,100062,28
2006,170LEA,H,0.5,0.167,0.333,Principal,0.167,0.33,,
2006,170LEA,H,0.157,0.686,0.157,Teacher,0.3,0.106,100062,70
2006,170LEA,M,0.5,0.167,0.333,Principal,0.167,0.33,,
2006,170LEA,M,0.113,0.717,0.17,Teacher,0.264,0.255,100062,53
2006,180302,M,0.114,0.614,0.273,Teacher,0.295,0.093,100062,44
2006,180304,E,0.148,0.519,0.333,Teacher,0.37,0.148,100062,54
2006,180308,H,0.238,0.475,0.288,Teacher,0.25,0.111,100062,80
2006,180312,E,0.077,0.462,0.462,Teacher,0.308,0.148,100062,26
2006,180316,E,0.2,0.511,0.289,Teacher,0.222,0.222,100062,45
2006,180320,H,0.214,0.643,0.143,Teacher,0.386,0.164,100062,70
2006,180324,M,0.174,0.348,0.478,Teacher,0.261,0.142,100062,23
2006,180325,H,,0.4,0.6,Teacher,0.6,,100062,5
2006,180326,M,0.194,0.516,0.29,Teacher,0.323,0.125,100062,31
2006,180332,E,0.162,0.432,0.405,Teacher,0.324,0.205,100062,37
2006,180336,E,0.024,0.659,0.317,Teacher,0.341,0.048,100062,41
2006,180340,H,0.25,0.488,0.262,Teacher,0.226,0.151,100062,84
2006,180342,M,0.225,0.425,0.35,Teacher,0.3,0.179,100062,40
2006,180343,E,0.13,0.5,0.37,Teacher,0.304,0.173,100062,46
2006,180344,E,0.237,0.605,0.158,Teacher,0.342,0.157,100062,38
2006,180348,H,0.132,0.642,0.226,Teacher,0.17,0.142,100062,53
2006,180352,M,0.147,0.735,0.118,Teacher,0.265,0.058,100062,34
2006,180356,E,0.163,0.558,0.279,Teacher,0.465,0.209,100062,43
2006,180360,E,0.14,0.581,0.279,Teacher,0.279,0.121,100062,43
2006,180364,M,0.143,0.6,0.257,Teacher,0.286,0.151,100062,35
2006,180368,E,0.279,0.395,0.326,Teacher,0.279,0.075,100062,43
2006,180372,E,0.179,0.589,0.232,Teacher,0.393,0.058,100062,56
2006,180376,H,0.056,0.697,0.247,Teacher,0.337,0.102,100062,89
2006,180380,E,0.222,0.467,0.311,Teacher,0.2,0.05,100062,45
2006,180384,E,0.345,0.586,0.069,Teacher,0.31,0.038,100062,29
2006,180388,E,0.184,0.579,0.237,Teacher,0.342,0.135,100062,38
2006,180LEA,E,0.44,0.16,0.4,Principal,0.32,,,
2006,180LEA,E,0.176,0.533,0.291,Teacher,0.322,0.13,100062,42
2006,180LEA,H,0.44,0.16,0.4,Principal,0.32,,,
2006,180LEA,H,0.176,0.583,0.241,Teacher,0.283,0.132,100062,64
2006,180LEA,M,0.44,0.16,0.4,Principal,0.32,,,
2006,180LEA,M,0.164,0.551,0.285,Teacher,0.29,0.124,100062,35
2006,181312,M,0.158,0.658,0.184,Teacher,0.342,0.179,100062,38
2006,181316,M,0.206,0.559,0.235,Teacher,0.206,0.2,100062,34
2006,181318,T,0.5,0.286,0.214,Teacher,0.143,0.333,100062,14
2006,181322,H,0.179,0.548,0.274,Teacher,0.333,0.226,100062,84
2006,181324,T,,1,,Teacher,0,0,100062,1
2006,181326,E,0.194,0.548,0.258,Teacher,0.355,0.156,100062,31
2006,181332,E,0.409,0.182,0.409,Teacher,0.182,0.173,100062,22
2006,181336,E,0.333,0.458,0.208,Teacher,0.125,0.166,100062,24
2006,181342,E,0.31,0.241,0.448,Teacher,0.207,0.366,100062,29
2006,181344,E,0.222,0.389,0.389,Teacher,0.25,0.117,100062,36
2006,181LEA,E,0.333,0.222,0.444,Principal,0.333,,,
2006,181LEA,E,0.282,0.373,0.345,Teacher,0.232,0.196,100062,28
2006,181LEA,H,0.333,0.222,0.444,Principal,0.333,,,
2006,181LEA,H,0.179,0.548,0.274,Teacher,0.333,0.226,100062,84
2006,181LEA,M,0.333,0.222,0.444,Principal,0.333,,,
2006,181LEA,M,0.181,0.611,0.208,Teacher,0.278,0.189,100062,36
2006,181LEA,T,0.333,0.222,0.444,Principal,0.333,,,
2006,181LEA,T,0.467,0.333,0.2,Teacher,0.133,0.308,100062,8
2006,182304,A,0.091,0.455,0.455,Teacher,0.227,0.181,100062,22
2006,182316,H,0.172,0.603,0.224,Teacher,0.276,0.209,100062,58
2006,182321,M,0.245,0.49,0.265,Teacher,0.204,0.204,100062,49
2006,182322,E,0.387,0.355,0.258,Teacher,0.258,0.2,100062,31
2006,182324,E,0.24,0.28,0.48,Teacher,0.28,0.266,100062,25
2006,182328,E,0.31,0.448,0.241,Teacher,0.207,0.206,100062,29
2006,182700,H,0.333,0.333,0.333,Teacher,0.333,,100062,3
2006,182LEA,A,0.571,0.143,0.286,Principal,,0.2,,
2006,182LEA,A,0.091,0.455,0.455,Teacher,0.227,0.182,100062,22
2006,182LEA,E,0.571,0.143,0.286,Principal,,0.2,,
2006,182LEA,E,0.318,0.365,0.318,Teacher,0.247,0.223,100062,28
2006,182LEA,H,0.571,0.143,0.286,Principal,,0.2,,
2006,182LEA,H,0.18,0.59,0.23,Teacher,0.279,0.21,100062,31
2006,182LEA,M,0.571,0.143,0.286,Principal,,0.2,,
2006,182LEA,M,0.245,0.49,0.265,Teacher,0.204,0.204,100062,49
2006,18B000,E,,,,Teacher,,,100062,5
2006,190304,I,0.048,0.762,0.19,Teacher,0.333,0.1,100062,21
2006,190308,I,0.133,0.6,0.267,Teacher,0.167,0.161,100062,30
2006,190310,H,0.25,0.5,0.25,Teacher,0.333,0.4,100062,12
2006,190312,M,0.537,0.195,0.268,Teacher,0.22,0.463,100062,41
2006,190316,H,0.265,0.559,0.176,Teacher,0.294,0.125,100062,34
2006,190328,M,0.576,0.333,0.091,Teacher,0.212,0.281,100062,33
2006,190332,I,0.174,0.652,0.174,Teacher,0.261,0.192,100062,23
2006,190336,H,0.264,0.585,0.151,Teacher,0.113,0.169,100062,53
2006,190340,I,0.409,0.409,0.182,Teacher,0.273,0.19,100062,22
2006,190341,I,0.311,0.444,0.244,Teacher,0.178,0.195,100062,45
2006,190342,H,0.266,0.469,0.266,Teacher,0.266,0.274,100062,64
2006,190346,I,0.125,0.5,0.375,Teacher,0.325,0.268,100062,40
2006,190348,E,0.237,0.474,0.289,Teacher,0.289,0.114,100062,38
2006,190350,E,0.278,0.407,0.315,Teacher,0.204,0.16,100062,54
2006,190352,I,0.156,0.563,0.281,Teacher,0.25,0.161,100062,32
2006,190LEA,E,0.533,0.2,0.267,Principal,0.2,0.27,,
2006,190LEA,E,0.261,0.435,0.304,Teacher,0.239,0.143,100062,46
2006,190LEA,H,0.533,0.2,0.267,Principal,0.2,0.27,,
2006,190LEA,H,0.264,0.528,0.209,Teacher,0.227,0.217,100062,41
2006,190LEA,I,0.533,0.2,0.267,Principal,0.2,0.27,,
2006,190LEA,I,0.197,0.545,0.258,Teacher,0.249,0.19,100062,30
2006,190LEA,M,0.533,0.2,0.267,Principal,0.2,0.27,,
2006,190LEA,M,0.554,0.257,0.189,Teacher,0.216,0.384,100062,37
2006,19A000,I,,,,Teacher,,,100062,19
2006,19B000,A,,,,Teacher,,,100062,24
2006,200304,E,0.25,0.667,0.083,Teacher,0.292,0.16,100062,24
2006,200308,H,0.227,0.318,0.455,Teacher,0.273,0.227,100062,22
2006,200310,M,0.333,0.444,0.222,Teacher,0.444,0.35,100062,18
2006,200312,I,0.375,0.438,0.188,Teacher,0.25,0.266,100062,16
2006,200314,H,0.063,0.563,0.375,Teacher,0.25,0.058,100062,16
2006,200316,E,0.333,0.556,0.111,Teacher,0.556,0.181,100062,9
2006,200320,I,0.238,0.429,0.333,Teacher,0.333,0.26,100062,21
2006,200322,T,0.25,0.5,0.25,Teacher,0.5,0.375,100062,8
2006,200324,E,0.385,0.462,0.154,Teacher,0.359,0.314,100062,39
2006,200328,H,0.136,0.614,0.25,Teacher,0.295,0.162,100062,44
2006,200330,M,0.095,0.667,0.238,Teacher,0.381,0.142,100062,21
2006,200332,E,0.235,0.588,0.176,Teacher,0.353,0.266,100062,17
2006,200336,I,0.1,0.5,0.4,Teacher,0.333,0,100062,30
2006,200LEA,E,0.538,0.077,0.385,Principal,0.308,0.23,,
2006,200LEA,E,0.315,0.551,0.135,Teacher,0.36,0.244,100062,22
2006,200LEA,H,0.538,0.077,0.385,Principal,0.308,0.23,,
2006,200LEA,H,0.146,0.524,0.329,Teacher,0.28,0.159,100062,27
2006,200LEA,I,0.538,0.077,0.385,Principal,0.308,0.23,,
2006,200LEA,I,0.209,0.463,0.328,Teacher,0.313,0.149,100062,22
2006,200LEA,M,0.538,0.077,0.385,Principal,0.308,0.23,,
2006,200LEA,M,0.205,0.564,0.231,Teacher,0.41,0.244,100062,20
2006,200LEA,T,0.538,0.077,0.385,Principal,0.308,0.23,,
2006,200LEA,T,0.25,0.5,0.25,Teacher,0.5,0.375,100062,8
2006,20A000,E,,,,Teacher,,,100062,5
2006,210304,M,0.273,0.432,0.295,Teacher,0.182,0.311,100062,44
2006,210306,E,0.162,0.568,0.27,Teacher,0.297,0.235,100062,37
2006,210312,H,0.151,0.679,0.17,Teacher,0.283,0.132,100062,53
2006,210316,E,0.111,0.6,0.289,Teacher,0.156,0.13,100062,45
2006,210LEA,E,0.75,,0.25,Principal,,,,
2006,210LEA,E,0.134,0.585,0.28,Teacher,0.22,0.175,100062,41
2006,210LEA,H,0.75,,0.25,Principal,,,,
2006,210LEA,H,0.151,0.679,0.17,Teacher,0.283,0.132,100062,53
2006,210LEA,M,0.75,,0.25,Principal,,,,
2006,210LEA,M,0.273,0.432,0.295,Teacher,0.182,0.311,100062,44
2006,220308,E,0.194,0.444,0.361,Teacher,0.333,0.088,100062,36
2006,220310,H,0.059,0.794,0.147,Teacher,0.412,0.111,100062,34
2006,220312,M,0.034,0.69,0.276,Teacher,0.414,0.103,100062,29
2006,220LEA,E,0.333,0.333,0.333,Principal,0.667,,,
2006,220LEA,E,0.194,0.444,0.361,Teacher,0.333,0.088,100062,36
2006,220LEA,H,0.333,0.333,0.333,Principal,0.667,,,
2006,220LEA,H,0.059,0.794,0.147,Teacher,0.412,0.111,100062,34
2006,220LEA,M,0.333,0.333,0.333,Principal,0.667,,,
2006,220LEA,M,0.034,0.69,0.276,Teacher,0.414,0.103,100062,29
2006,230304,E,0.265,0.529,0.206,Teacher,0.235,0.21,100062,34
2006,230308,E,0.098,0.683,0.22,Teacher,0.488,0.125,100062,41
2006,230312,H,0.163,0.593,0.244,Teacher,0.372,0.186,100062,86
2006,230316,M,0.278,0.458,0.264,Teacher,0.319,0.271,100062,72
2006,230320,E,0.167,0.625,0.208,Teacher,0.417,0.2,100062,24
2006,230324,H,0.182,0.586,0.232,Teacher,0.354,0.12,100062,99
2006,230328,M,0.222,0.556,0.222,Teacher,0.309,0.156,100062,81
2006,230330,T,0.222,0.556,0.222,Teacher,0.222,0.125,100062,9
2006,230334,E,0.25,0.4,0.35,Teacher,0.35,0.157,100062,20
2006,230336,E,0.208,0.542,0.25,Teacher,0.375,0.2,100062,48
2006,230340,E,0.3,0.425,0.275,Teacher,0.35,0.214,100062,40
2006,230342,E,0.087,0.478,0.435,Teacher,0.174,0.181,100062,23
2006,230344,E,0.276,0.379,0.345,Teacher,0.241,0.137,100062,29
2006,230346,E,0.148,0.593,0.259,Teacher,0.37,0.111,100062,27
2006,230348,E,0.103,0.586,0.31,Teacher,0.241,0.066,100062,29
2006,230350,H,0.16,0.574,0.266,Teacher,0.245,0.116,100062,94
2006,230351,M,0.154,0.538,0.308,Teacher,0.282,0.166,100062,39
2006,230352,M,0.164,0.473,0.364,Teacher,0.145,0.111,100062,55
2006,230355,E,0.171,0.457,0.371,Teacher,0.257,0.189,100062,35
2006,230357,E,0.105,0.526,0.368,Teacher,0.316,0.25,100062,19
2006,230359,A,0.063,0.813,0.125,Teacher,0.625,0.058,100062,16
2006,230361,H,0.185,0.631,0.185,Teacher,0.292,0.203,100062,65
2006,230362,M,0.3,0.4,0.3,Teacher,0.217,0.2,100062,60
2006,230364,E,0.25,0.432,0.318,Teacher,0.409,0.116,100062,44
2006,230368,E,0.351,0.316,0.333,Teacher,0.316,0.222,100062,57
2006,230370,E,0.214,0.548,0.238,Teacher,0.452,0.187,100062,42
2006,230376,E,0.333,0.389,0.278,Teacher,0.222,0.179,100062,36
2006,230380,E,0.182,0.5,0.318,Teacher,0.136,0.238,100062,22
2006,230LEA,A,0.607,0.107,0.286,Principal,0.321,0.21,,
2006,230LEA,A,0.063,0.813,0.125,Teacher,0.625,0.059,100062,16
2006,230LEA,E,0.607,0.107,0.286,Principal,0.321,0.21,,
2006,230LEA,E,0.219,0.488,0.293,Teacher,0.326,0.177,100062,34
2006,230LEA,H,0.607,0.107,0.286,Principal,0.321,0.21,,
2006,230LEA,H,0.172,0.593,0.235,Teacher,0.317,0.152,100062,86
2006,230LEA,M,0.607,0.107,0.286,Principal,0.321,0.21,,
2006,230LEA,M,0.231,0.485,0.283,Teacher,0.261,0.184,100062,61
2006,230LEA,T,0.607,0.107,0.286,Principal,0.321,0.21,,
2006,230LEA,T,0.222,0.556,0.222,Teacher,0.222,0.125,100062,9
2006,240304,M,0.444,0.444,0.111,Teacher,0.111,0.388,100062,18
2006,240308,E,0.286,0.571,0.143,Teacher,0.143,0.238,100062,21
2006,240318,M,0.286,0.714,,Teacher,0.286,0.142,100062,7
2006,240328,I,0.148,0.667,0.185,Teacher,0.222,0.25,100062,27
2006,240330,M,0.217,0.609,0.174,Teacher,0.217,0.173,100062,23
2006,240332,E,0.286,0.607,0.107,Teacher,0.25,0.214,100062,28
2006,240334,H,0.133,0.756,0.111,Teacher,0.289,0.195,100062,45
2006,240336,T,0.417,0.583,,Teacher,0.25,0.363,100062,12
2006,240344,I,0.138,0.586,0.276,Teacher,0.276,0.2,100062,29
2006,240348,I,0.368,0.421,0.211,Teacher,0.158,0.555,100062,19
2006,240352,I,0.208,0.708,0.083,Teacher,0.125,0.125,100062,24
2006,240354,E,0.185,0.704,0.111,Teacher,0.259,0.192,100062,27
2006,240356,M,0.148,0.593,0.259,Teacher,0.259,0.222,100062,27
2006,240370,I,0.143,0.679,0.179,Teacher,0.143,0.103,100062,28
2006,240371,H,0.125,0.696,0.179,Teacher,0.196,0.113,100062,56
2006,240372,E,0.143,0.667,0.19,Teacher,0.262,0.125,100062,42
2006,240376,M,0.167,0.792,0.042,Teacher,0.25,0.09,100062,24
2006,240380,H,0.277,0.426,0.298,Teacher,0.085,0.276,100062,47
2006,240388,I,0.085,0.66,0.255,Teacher,0.319,0.043,100062,47
2006,240LEA,E,0.5,0.111,0.389,Principal,0.111,0.22,,
2006,240LEA,E,0.212,0.644,0.144,Teacher,0.237,0.183,100062,30
2006,240LEA,H,0.5,0.111,0.389,Principal,0.111,0.22,,
2006,240LEA,H,0.176,0.628,0.196,Teacher,0.189,0.192,100062,49
2006,240LEA,I,0.5,0.111,0.389,Principal,0.111,0.22,,
2006,240LEA,I,0.161,0.632,0.207,Teacher,0.224,0.177,100062,29
2006,240LEA,M,0.5,0.111,0.389,Principal,0.111,0.22,,
2006,240LEA,M,0.232,0.626,0.141,Teacher,0.222,0.206,100062,20
2006,240LEA,T,0.5,0.111,0.389,Principal,0.111,0.22,,
2006,240LEA,T,0.417,0.583,,Teacher,0.25,0.364,100062,12
2006,241304,M,0.213,0.638,0.149,Teacher,0.234,0.181,100062,47
2006,241308,E,0.051,0.769,0.179,Teacher,0.359,0.052,100062,39
2006,241312,T,,1,,Teacher,0.286,0.25,100062,7
2006,241316,H,0.173,0.596,0.231,Teacher,0.115,0.153,100062,52
2006,241320,E,0.102,0.612,0.286,Teacher,0.347,0.16,100062,49
2006,241LEA,E,,0.2,0.8,Principal,0.4,0.2,,
2006,241LEA,E,0.08,0.682,0.239,Teacher,0.352,0.114,100062,44
2006,241LEA,H,,0.2,0.8,Principal,0.4,0.2,,
2006,241LEA,H,0.173,0.596,0.231,Teacher,0.115,0.154,100062,52
2006,241LEA,M,,0.2,0.8,Principal,0.4,0.2,,
2006,241LEA,M,0.213,0.638,0.149,Teacher,0.234,0.182,100062,47
2006,241LEA,T,,0.2,0.8,Principal,0.4,0.2,,
2006,241LEA,T,,1,,Teacher,0.286,0.25,100062,7
2006,250304,E,0.241,0.586,0.172,Teacher,0.379,0.312,100062,29
2006,250306,E,0.265,0.588,0.147,Teacher,0.206,0.121,100062,34
2006,250308,E,0.063,0.625,0.313,Teacher,0.25,0.151,100062,32
2006,250312,E,0.1,0.683,0.217,Teacher,0.3,0.155,100062,60
2006,250320,E,0.163,0.612,0.224,Teacher,0.265,0.187,100062,49
2006,250324,M,0.295,0.477,0.227,Teacher,0.182,0.347,100062,44
2006,250328,E,0.241,0.517,0.241,Teacher,0.241,0.206,100062,29
2006,250332,M,0.204,0.481,0.315,Teacher,0.241,0.37,100062,54
2006,250336,E,0.37,0.407,0.222,Teacher,0.074,0.296,100062,27
2006,250340,H,0.19,0.631,0.179,Teacher,0.179,0.186,100062,84
2006,250344,M,0.143,0.657,0.2,Teacher,0.143,0.25,100062,35
2006,250348,E,0.167,0.694,0.139,Teacher,0.222,0.114,100062,36
2006,250350,E,0.174,0.478,0.348,Teacher,0.326,0.204,100062,46
2006,250356,H,0.077,0.65,0.274,Teacher,0.248,0.189,100062,117
2006,250360,E,0.258,0.452,0.29,Teacher,0.258,0.137,100062,31
2006,250362,E,0.152,0.545,0.303,Teacher,0.152,0.129,100062,33
2006,250364,E,0.107,0.5,0.393,Teacher,0.286,0.322,100062,28
2006,250368,M,0.316,0.342,0.342,Teacher,0.158,0.135,100062,38
2006,250372,H,0.128,0.615,0.256,Teacher,0.231,0.092,100062,78
2006,250376,M,0.304,0.464,0.232,Teacher,0.196,0.333,100062,56
2006,250378,E,0.071,0.679,0.25,Teacher,0.286,0.111,100062,28
2006,250380,E,0.261,0.5,0.239,Teacher,0.261,0.108,100062,46
2006,250LEA,E,0.636,0.136,0.227,Principal,0.273,0.18,,
2006,250LEA,E,0.183,0.569,0.248,Teacher,0.256,0.179,100062,36
2006,250LEA,H,0.636,0.136,0.227,Principal,0.273,0.18,,
2006,250LEA,H,0.125,0.634,0.24,Teacher,0.222,0.162,100062,93
2006,250LEA,M,0.636,0.136,0.227,Principal,0.273,0.18,,
2006,250LEA,M,0.256,0.48,0.264,Teacher,0.189,0.3,100062,45
2006,260302,E,0.12,0.56,0.32,Teacher,0.32,0.125,100062,25
2006,260306,E,0.235,0.382,0.382,Teacher,0.206,0.156,100062,34
2006,260308,E,0.415,0.341,0.244,Teacher,0.171,0.317,100062,41
2006,260310,E,0.302,0.581,0.116,Teacher,0.349,0.292,100062,43
2006,260312,E,0.182,0.636,0.182,Teacher,0.273,0.1,100062,11
2006,260316,E,0.417,0.292,0.292,Teacher,0.208,0.181,100062,24
2006,260318,H,0.233,0.44,0.328,Teacher,0.207,0.208,100062,116
2006,260320,E,0.375,0.45,0.175,Teacher,0.225,0.243,100062,40
2006,260321,M,0.429,0.268,0.304,Teacher,0.179,0.326,100062,56
2006,260322,H,0.35,0.44,0.21,Teacher,0.24,0.224,100062,100
2006,260324,E,0.45,0.4,0.15,Teacher,0.15,0.444,100062,20
2006,260325,H,0.268,0.536,0.196,Teacher,0.165,0.161,100062,97
2006,260326,E,0.324,0.378,0.297,Teacher,0.162,0.228,100062,37
2006,260332,E,0.103,0.793,0.103,Teacher,0.241,0.23,100062,29
2006,260336,M,0.265,0.388,0.347,Teacher,0.204,0.2,100062,49
2006,260338,E,0.478,0.326,0.196,Teacher,0.174,0.276,100062,46
2006,260340,E,0.364,0.424,0.212,Teacher,0.273,0.515,100062,33
2006,260342,E,0.267,0.511,0.222,Teacher,0.244,0.266,100062,45
2006,260344,E,0.242,0.606,0.152,Teacher,0.303,0.37,100062,33
2006,260346,H,,,,Teacher,,,100062,
2006,260348,E,0.333,0.417,0.25,Teacher,0.25,0.315,100062,36
2006,260352,E,0.387,0.258,0.355,Teacher,0.097,0.166,100062,31
2006,260354,H,0.429,0.143,0.429,Teacher,0,,100062,7
2006,260356,E,0.25,0.542,0.208,Teacher,0.375,0.217,100062,24
2006,260357,H,0.415,0.292,0.292,Teacher,0.169,0.145,100062,65
2006,260358,M,0.46,0.3,0.24,Teacher,0.1,0.425,100062,50
2006,260359,H,0.385,0.458,0.156,Teacher,0.188,0.285,100062,96
2006,260360,E,0.273,0.182,0.545,Teacher,0.182,0.222,100062,11
2006,260361,E,0.31,0.345,0.345,Teacher,0.138,0.28,100062,29
2006,260362,M,0.528,0.222,0.25,Teacher,0.167,0.189,100062,36
2006,260363,E,0.304,0.391,0.304,Teacher,0.217,0.086,100062,23
2006,260364,E,0.269,0.346,0.385,Teacher,0.25,0.333,100062,52
2006,260365,M,0.15,0.667,0.183,Teacher,0.317,0.209,100062,60
2006,260366,E,0.216,0.541,0.243,Teacher,0.324,0.171,100062,37
2006,260367,E,0.292,0.396,0.313,Teacher,0.188,0.229,100062,48
2006,260368,M,0.163,0.571,0.265,Teacher,0.265,0.081,100062,49
2006,260369,M,0.274,0.356,0.37,Teacher,0.205,0.157,100062,73
2006,260370,E,0.158,0.605,0.237,Teacher,0.316,0.222,100062,38
2006,260371,M,0.296,0.296,0.407,Teacher,0.148,0.37,100062,27
2006,260372,M,0.444,0.315,0.241,Teacher,0.148,0.377,100062,54
2006,260373,E,0.286,0.381,0.333,Teacher,0.238,0.22,100062,63
2006,260380,E,0.343,0.371,0.286,Teacher,0.286,0.156,100062,35
2006,260382,E,0.393,0.464,0.143,Teacher,0.286,0.593,100062,28
2006,260383,M,0.211,0.62,0.169,Teacher,0.155,0.175,100062,71
2006,260384,E,0.5,0.125,0.375,Teacher,0,0.2,100062,8
2006,260386,E,0.286,0.457,0.257,Teacher,0.171,0.228,100062,35
2006,260388,H,0.259,0.481,0.259,Teacher,0.407,0.08,100062,27
2006,260396,E,0.368,0.368,0.263,Teacher,0.184,0.292,100062,38
2006,260397,E,0.208,0.542,0.25,Teacher,0.271,0.163,100062,48
2006,260398,E,0.315,0.389,0.296,Teacher,0.185,0.377,100062,54
2006,260400,E,0.19,0.643,0.167,Teacher,0.31,0.1,100062,42
