year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,210,Edenton-Chowan County Schools,316,White Oak Elementary,1,0,1,1,9,26,126,119,130,118,0,0,13,12,556,210316
2015,220,Clay County Schools,308,Hayesville Elementary,3,1,0,1,15,14,2,1,243,226,0,0,2,1,509,220308
2015,220,Clay County Schools,310,Hayesville High,0,0,0,2,14,7,2,1,199,154,1,0,1,2,383,220310
2015,220,Clay County Schools,312,Hayesville Middle,0,1,0,2,5,8,3,2,195,181,0,0,6,4,407,220312
2015,230,Cleveland County Schools,304,Bethware Elementary,0,0,1,5,6,7,33,32,145,162,0,0,12,14,417,230304
2015,230,Cleveland County Schools,308,Boiling Springs Elementary,0,0,0,1,11,7,24,35,206,185,1,0,14,19,503,230308
2015,230,Cleveland County Schools,312,Burns High,0,1,1,2,30,21,93,92,402,404,0,0,19,19,"1,084",230312
2015,230,Cleveland County Schools,316,Burns Middle,0,2,0,1,36,31,64,66,304,286,0,0,14,14,818,230316
2015,230,Cleveland County Schools,320,Casar Elementary,0,0,0,0,6,8,4,3,118,123,0,0,3,1,266,230320
2015,230,Cleveland County Schools,322,Cleveland ECHS,0,0,3,4,9,10,15,37,66,70,0,0,2,7,223,230322
2015,230,Cleveland County Schools,324,Crest High,1,0,0,1,19,20,152,130,482,404,0,0,30,21,"1,260",230324
2015,230,Cleveland County Schools,328,Crest Middle,0,0,1,1,27,26,112,101,358,306,0,0,17,15,964,230328
2015,230,Cleveland County Schools,330,Turning Point Academy,0,0,0,0,0,0,37,13,66,6,0,0,10,3,135,230330
2015,230,Cleveland County Schools,334,East Elementary,0,2,0,1,5,2,28,27,98,86,0,0,7,6,262,230334
2015,230,Cleveland County Schools,336,Shelby Intermediate,0,0,2,3,18,14,123,124,83,75,0,0,12,8,462,230336
2015,230,Cleveland County Schools,340,Fallston Elementary,0,0,0,1,15,12,45,32,223,216,0,0,11,10,565,230340
2015,230,Cleveland County Schools,342,Graham Elementary,0,0,1,2,10,5,86,84,32,25,0,0,10,11,266,230342
2015,230,Cleveland County Schools,344,Grover Elementary,0,0,1,2,10,6,17,24,126,136,0,0,11,9,342,230344
2015,230,Cleveland County Schools,346,James Love Elementary,0,0,2,0,9,10,122,91,33,39,1,0,4,12,323,230346
2015,230,Cleveland County Schools,348,Jefferson Elementary,0,0,1,2,8,18,89,88,88,78,0,0,6,10,388,230348
2015,230,Cleveland County Schools,350,Kings Mountain High,2,2,10,13,14,16,120,130,466,439,0,0,31,29,"1,272",230350
2015,230,Cleveland County Schools,351,Kings Mountain Intermediate,0,0,8,1,6,11,60,51,208,213,0,0,13,19,590,230351
2015,230,Cleveland County Schools,352,Kings Mountain Middle,0,0,9,5,11,11,56,67,238,233,0,0,18,17,665,230352
2015,230,Cleveland County Schools,355,Marion Elementary,0,0,1,2,13,15,55,47,83,67,0,0,6,7,296,230355
2015,230,Cleveland County Schools,357,North Elementary,0,0,0,0,4,5,38,36,95,66,0,0,7,4,255,230357
2015,230,Cleveland County Schools,359,North Shelby,0,0,0,0,2,2,33,12,52,31,0,0,3,2,137,230359
2015,230,Cleveland County Schools,361,Shelby High,0,0,5,6,12,19,186,225,174,155,0,0,25,22,829,230361
2015,230,Cleveland County Schools,362,Shelby Middle,0,0,0,2,14,17,132,132,90,80,0,0,8,7,482,230362
2015,230,Cleveland County Schools,364,Springmore Elementary,0,0,3,4,30,33,55,55,242,203,0,0,14,11,650,230364
2015,230,Cleveland County Schools,368,Township Three Elementary,0,1,2,0,18,24,117,135,171,143,0,0,9,11,631,230368
2015,230,Cleveland County Schools,370,Union Elementary,1,1,0,1,9,8,56,43,139,121,0,0,4,4,387,230370
2015,230,Cleveland County Schools,376,Washington Elementary,0,0,0,0,34,28,44,40,124,92,0,0,9,8,379,230376
2015,230,Cleveland County Schools,380,West Elementary,0,0,2,2,10,10,26,27,115,101,0,0,12,13,318,230380
2015,240,Columbus County Schools,304,Acme Delco Middle,2,3,0,0,9,11,29,23,26,34,0,0,2,4,143,240304
2015,240,Columbus County Schools,308,Acme Delco Elementary,7,9,0,0,29,28,48,53,63,65,0,0,2,3,307,240308
2015,240,Columbus County Schools,328,Cerro Gordo Elementary,2,5,0,0,11,15,48,53,116,107,1,0,1,6,365,240328
2015,240,Columbus County Schools,330,Chadbourn Middle,1,1,0,0,4,4,52,38,9,10,0,0,2,4,125,240330
2015,240,Columbus County Schools,332,Chadbourn Elementary,2,2,1,0,10,11,88,100,35,23,0,0,1,2,275,240332
2015,240,Columbus County Schools,334,East Columbus High,47,56,0,0,17,11,95,88,63,78,0,0,5,5,465,240334
2015,240,Columbus County Schools,344,Evergreen Elementary,2,6,0,0,13,6,44,47,88,76,0,1,2,1,286,240344
2015,240,Columbus County Schools,352,Guideway Elementary,1,0,0,0,30,27,21,19,29,22,0,0,0,0,149,240352
2015,240,Columbus County Schools,354,Hallsboro-Artesia Elementary,40,55,0,0,28,23,69,74,50,37,0,0,9,7,392,240354
2015,240,Columbus County Schools,356,Hallsboro Middle,22,29,0,0,9,10,31,40,34,30,0,0,3,4,212,240356
2015,240,Columbus County Schools,368,Nakina Middle,1,1,0,0,18,17,12,17,73,72,0,1,1,1,214,240368
2015,240,Columbus County Schools,370,Old Dock Elementary,1,0,1,1,25,24,8,4,94,81,0,0,1,0,240,240370
2015,240,Columbus County Schools,371,South Columbus High,1,5,1,0,35,29,82,76,274,274,0,0,4,4,785,240371
2015,240,Columbus County Schools,372,Tabor City Elementary,1,0,0,0,13,8,93,99,95,76,0,0,0,0,385,240372
2015,240,Columbus County Schools,373,CCCA - Fair Bluff /Southeastern Campuses,2,6,0,0,12,22,19,40,82,91,0,0,1,3,278,240373
2015,240,Columbus County Schools,376,Tabor City Middle,0,0,0,1,7,2,49,53,64,44,0,0,0,0,220,240376
2015,130,Cabarrus County Schools,327,Northwest Cabarrus Middle,2,3,8,4,75,95,91,103,251,237,0,0,16,20,905,130327
2015,240,Columbus County Schools,388,Williams Township,5,8,0,0,19,17,42,35,302,320,0,0,0,0,748,240388
2015,241,Whiteville City Schools,304,Central Middle,1,5,2,1,25,23,106,99,122,106,0,0,9,8,507,241304
2015,241,Whiteville City Schools,308,Edgewood Elementary,4,1,2,0,31,20,91,104,99,96,0,0,12,10,470,241308
2015,241,Whiteville City Schools,312,North Whiteville Academy,0,0,0,0,0,0,11,7,5,3,0,0,0,0,26,241312
2015,241,Whiteville City Schools,316,Whiteville High,7,8,1,1,19,29,146,131,175,176,0,1,14,10,718,241316
2015,241,Whiteville City Schools,320,Whiteville Primary,1,1,1,2,27,36,126,121,90,78,0,0,20,14,517,241320
2015,250,Craven County Schools,304,Albert H Bangert Elementary,0,0,1,4,4,10,91,59,69,75,0,0,2,6,321,250304
2015,250,Craven County Schools,306,Ben D Quinn Elementary,1,2,12,15,8,10,85,80,158,129,0,1,11,9,521,250306
2015,250,Craven County Schools,308,Bridgeton Elementary,0,2,1,1,15,20,19,34,177,174,2,2,6,5,458,250308
2015,250,Craven County Schools,312,Brinson Memorial Elementary,0,0,7,3,31,45,48,30,263,207,0,0,19,17,670,250312
2015,250,Craven County Schools,314,Craven Early College High,0,1,0,8,5,9,20,31,65,56,0,0,1,9,205,250314
2015,250,Craven County Schools,316,Creekside Elementary,0,1,4,7,24,37,33,21,208,224,2,1,13,18,593,250316
2015,250,Craven County Schools,320,Vanceboro-Farm Life Elementary,1,0,0,0,31,25,109,103,175,157,0,0,11,15,627,250320
2015,250,Craven County Schools,321,Early College EAST High,2,0,1,3,4,12,7,24,80,75,1,1,5,5,220,250321
2015,250,Craven County Schools,324,Grover C Fields Middle,2,0,37,43,18,31,108,110,113,94,0,0,6,10,572,250324
2015,250,Craven County Schools,328,Graham A Barden Elementary,1,2,3,1,23,34,29,36,76,79,2,0,9,7,302,250328
2015,250,Craven County Schools,332,H J MacDonald Middle,2,1,13,9,41,22,134,127,289,258,0,0,23,18,937,250332
2015,250,Craven County Schools,336,Havelock Elementary,0,0,1,1,23,22,66,69,86,73,0,4,16,30,391,250336
2015,250,Craven County Schools,340,Havelock High,3,3,11,10,48,50,175,135,305,294,3,5,40,37,"1,119",250340
2015,250,Craven County Schools,344,Havelock Middle,0,1,5,5,28,31,89,97,84,68,0,1,20,14,443,250344
2015,250,Craven County Schools,348,J T Barber Elementary,0,0,60,45,19,20,67,83,39,34,0,0,6,4,377,250348
2015,250,Craven County Schools,350,James W Smith Elementary,0,0,6,5,51,58,117,127,115,81,0,0,22,21,603,250350
2015,250,Craven County Schools,356,New Bern High,2,1,55,59,47,45,291,266,425,448,2,1,20,35,"1,697",250356
2015,250,Craven County Schools,360,Oaks Road Elementary,0,3,7,11,23,19,118,116,61,36,2,1,10,14,421,250360
2015,250,Craven County Schools,362,Roger R Bell Elementary,1,1,1,4,15,18,83,53,66,55,0,0,15,17,329,250362
2015,250,Craven County Schools,364,Trent Park Elementary,0,0,35,34,17,16,85,84,62,61,0,0,11,13,418,250364
2015,250,Craven County Schools,368,Tucker Creek Middle,0,0,6,11,18,21,31,36,128,139,4,0,11,12,417,250368
2015,250,Craven County Schools,372,West Craven High,1,3,3,3,36,30,151,148,310,264,0,0,6,18,973,250372
2015,250,Craven County Schools,376,West Craven Middle,1,1,5,1,42,45,126,123,227,230,1,1,13,15,831,250376
2015,250,Craven County Schools,378,W Jesse Gurganus Elementary,0,0,9,4,24,28,31,39,164,159,2,1,23,20,504,250378
2015,250,Craven County Schools,380,Arthur W Edwards Elementary,2,0,3,4,36,27,33,22,127,107,2,0,17,12,392,250380
2015,260,Cumberland County Schools,302,Alma O Easom Elementary,1,0,6,4,12,10,38,39,74,68,0,0,13,11,276,260302
2015,260,Cumberland County Schools,306,Armstrong Elementary,5,12,2,2,21,19,52,44,110,90,0,3,20,19,399,260306
2015,260,Cumberland County Schools,308,Ashley Elementary,2,1,6,6,8,11,51,47,45,34,0,0,7,6,224,260308
2015,260,Cumberland County Schools,310,Loyd E Auman Elementary,3,2,5,11,34,27,184,161,53,36,4,1,20,27,568,260310
2015,260,Cumberland County Schools,312,Beaver Dam Elementary,0,1,0,0,7,4,1,3,32,39,0,0,1,4,92,260312
2015,260,Cumberland County Schools,316,Lillian Black Elementary,1,0,1,1,12,15,66,71,21,17,0,0,9,7,221,260316
2015,260,Cumberland County Schools,318,Jack Britt High,12,11,41,42,114,123,298,291,431,401,6,4,87,80,"1,941",260318
2015,260,Cumberland County Schools,320,Brentwood Elementary,6,5,2,0,37,25,175,162,39,35,0,1,15,22,524,260320
2015,260,Cumberland County Schools,321,Douglas Byrd Middle,16,9,5,3,55,34,219,188,78,63,2,3,33,32,740,260321
2015,260,Cumberland County Schools,322,Douglas Byrd High,13,17,8,2,81,68,351,295,163,123,2,0,30,36,"1,189",260322
2015,260,Cumberland County Schools,325,Cape Fear High,13,27,5,5,55,55,213,178,447,448,2,2,40,45,"1,535",260325
2015,260,Cumberland County Schools,326,Elizabeth M Cashwell Elementary,13,14,1,7,50,34,184,188,75,54,4,2,25,23,674,260326
2015,260,Cumberland County Schools,332,Eastover Central Elementary,4,1,5,3,13,14,45,30,140,134,0,0,15,16,420,260332
2015,260,Cumberland County Schools,336,Anne Chesnutt Middle,3,1,2,2,46,43,173,146,30,33,3,3,23,16,524,260336
2015,260,Cumberland County Schools,338,Cliffdale Elementary,4,4,5,8,37,25,202,193,39,41,7,3,14,10,592,260338
2015,260,Cumberland County Schools,340,College Lakes Elementary,0,0,6,3,26,13,138,119,48,45,1,0,17,10,426,260340
2015,260,Cumberland County Schools,342,C Wayne Collier Elementary,14,8,1,5,41,37,71,64,105,92,2,0,19,33,492,260342
2015,260,Cumberland County Schools,344,J W Coon Elementary,1,0,1,4,18,12,41,49,38,29,0,0,7,7,207,260344
2015,260,Cumberland County Schools,347,Cumberland International Early CollegeHS,0,2,5,4,17,28,45,83,9,25,0,0,6,10,234,260347
2015,260,Cumberland County Schools,348,Cumberland Mills Elementary,8,10,0,2,57,61,151,136,72,86,2,0,24,27,636,260348
2015,260,Cumberland County Schools,352,Cumberland Road Elementary,11,12,0,4,30,28,87,94,53,45,1,2,16,12,395,260352
2015,260,Cumberland County Schools,354,Cross Creek Early College,0,0,2,5,13,28,36,105,11,24,0,0,8,15,247,260354
2015,260,Cumberland County Schools,356,District No 7 Elementary,4,5,2,0,11,19,18,13,92,67,0,0,5,6,242,260356
2015,260,Cumberland County Schools,357,Gray's Creek High,27,16,6,8,58,73,170,144,394,341,0,1,35,42,"1,315",260357
2015,260,Cumberland County Schools,358,Luther 'Nick' Jeralds Middle,1,1,1,3,25,15,218,193,26,19,0,3,19,15,539,260358
2015,260,Cumberland County Schools,359,E E Smith High,3,3,5,1,45,52,393,364,81,53,5,7,26,26,"1,064",260359
2015,260,Cumberland County Schools,361,Ferguson-Easley Elementary,1,0,0,0,4,6,150,143,2,1,0,0,9,7,323,260361
2015,260,Cumberland County Schools,362,Gray's Creek Middle,18,16,2,5,60,51,146,136,284,252,0,1,31,45,"1,047",260362
2015,260,Cumberland County Schools,363,Glendale Acres Elementary,1,2,1,4,13,11,59,54,51,43,0,0,3,3,245,260363
2015,260,Cumberland County Schools,364,Alderman Road Elementary,13,13,3,1,43,41,85,84,162,134,2,1,22,33,637,260364
2015,260,Cumberland County Schools,365,R Max Abbott Middle,5,5,13,14,40,41,208,181,179,164,3,1,28,21,903,260365
2015,260,Cumberland County Schools,366,Howard L Hall Elementary,1,1,13,12,40,50,85,99,146,120,3,0,15,21,606,260366
2015,260,Cumberland County Schools,367,Bill Hefner Elementary,4,2,6,4,51,52,210,204,86,98,3,2,29,31,782,260367
2015,260,Cumberland County Schools,368,Hope Mills Middle,4,19,7,1,41,41,105,109,162,124,1,1,40,30,685,260368
2015,160,Carteret County Schools,324,Newport Elementary,1,4,4,0,24,33,28,19,293,258,1,1,34,26,726,160324
2015,260,Cumberland County Schools,370,Ed V Baldwin Elementary,5,11,3,2,38,31,116,114,122,127,4,1,17,20,611,260370
2015,260,Cumberland County Schools,371,Ireland Drive Middle,8,4,2,0,25,30,100,78,39,38,1,1,14,15,355,260371
2015,260,Cumberland County Schools,372,Lewis Chapel Middle,8,6,2,2,41,30,226,176,35,17,1,0,28,13,585,260372
2015,260,Cumberland County Schools,373,Gallberry Farm Elementary,21,13,5,8,46,43,112,112,214,236,0,3,25,30,868,260373
2015,260,Cumberland County Schools,374,Alger B. Wilkins High School PLC,0,2,0,0,6,7,51,47,12,4,0,1,5,4,139,260374
2015,260,Cumberland County Schools,375,Gray's Creek Elementary,14,4,0,0,25,17,41,38,133,105,2,1,21,8,409,260375
2015,260,Cumberland County Schools,380,Long Hill Elementary,3,2,10,7,40,29,47,60,136,112,2,0,22,16,486,260380
2015,260,Cumberland County Schools,382,Lucile Souders Elementary,0,4,1,2,21,13,163,163,33,27,1,0,10,16,454,260382
2015,260,Cumberland County Schools,383,Mac Williams Middle,19,19,7,7,47,46,154,167,333,292,1,2,35,39,"1,168",260383
2015,260,Cumberland County Schools,386,Margaret Willis Elementary,1,1,0,2,16,11,106,111,25,15,3,1,11,17,320,260386
2015,260,Cumberland County Schools,388,Massey Hill Classical High,0,1,1,8,26,18,39,51,80,85,0,0,14,18,341,260388
2015,260,Cumberland County Schools,396,Mary McArthur Elementary,12,6,1,0,30,22,102,80,55,76,1,3,15,15,418,260396
2015,260,Cumberland County Schools,397,E Melvin Honeycutt Elementary,6,3,15,17,67,52,104,90,149,180,1,1,34,31,750,260397
2015,260,Cumberland County Schools,398,E E Miller Elementary,2,1,1,3,64,66,130,109,41,49,1,0,32,24,523,260398
2015,260,Cumberland County Schools,400,Montclair Elementary,4,2,7,5,35,38,106,98,52,63,4,1,12,17,444,260400
2015,260,Cumberland County Schools,401,Morganton Road Elementary,0,2,10,12,39,32,143,120,46,51,2,1,26,16,500,260401
2015,260,Cumberland County Schools,402,Manchester Elementary,3,0,1,0,30,26,92,120,22,37,0,2,11,18,362,260402
2015,260,Cumberland County Schools,403,New Century International Elementary,1,3,8,5,56,44,150,122,119,134,2,2,31,24,701,260403
2015,260,Cumberland County Schools,404,William H Owen Elementary,5,0,1,2,41,42,123,150,27,22,0,1,12,13,439,260404
2015,260,Cumberland County Schools,405,Walker Spivey Elementary,3,4,2,1,14,9,148,138,3,3,2,0,8,9,344,260405
2015,260,Cumberland County Schools,406,Pine Forest Middle,3,4,12,8,34,42,143,124,163,162,1,2,16,18,732,260406
2015,260,Cumberland County Schools,407,Lake Rim Elementary,2,0,3,4,70,55,182,166,61,41,1,2,31,29,647,260407
2015,260,Cumberland County Schools,408,Pine Forest High,4,8,5,8,91,86,393,358,268,244,1,3,71,49,"1,589",260408
2015,260,Cumberland County Schools,410,Ponderosa Elementary,7,3,2,5,26,19,113,88,28,20,1,1,17,16,346,260410
2015,260,Cumberland County Schools,411,Reid Ross Classical High,1,0,2,0,11,13,92,126,34,23,0,0,7,11,320,260411
2015,260,Cumberland County Schools,412,Raleigh Road Elementary,3,0,1,2,11,11,26,22,58,63,1,1,8,12,219,260412
2015,260,Cumberland County Schools,413,Pauline Jones Middle,0,0,0,0,0,0,6,3,1,1,0,0,1,0,12,260413
2015,260,Cumberland County Schools,414,Benjamin J Martin Elementary,2,3,4,4,29,46,133,120,60,39,4,3,26,20,493,260414
2015,260,Cumberland County Schools,415,Rockfish Elementary,11,12,8,6,43,38,109,87,165,154,2,1,37,47,720,260415
2015,260,Cumberland County Schools,416,J W Seabrook Elementary,5,10,0,0,15,13,40,42,63,63,0,0,13,8,272,260416
2015,260,Cumberland County Schools,417,New Century International Middle,1,3,5,3,27,38,96,91,59,56,0,1,13,16,409,260417
2015,260,Cumberland County Schools,418,Seventy-First Classical Middle,1,0,21,15,36,28,104,133,60,67,1,0,17,32,515,260418
2015,260,Cumberland County Schools,419,Reid Ross Classical Middle,2,2,1,0,20,16,131,173,19,24,1,2,14,7,412,260419
2015,260,Cumberland County Schools,424,Seventy-First High,10,7,10,15,87,121,573,539,88,72,7,6,57,43,"1,635",260424
2015,260,Cumberland County Schools,425,South View Middle,9,13,2,2,37,45,192,178,90,60,0,3,28,30,689,260425
2015,260,Cumberland County Schools,426,Sherwood Park Elementary,1,9,3,2,43,32,85,80,62,43,0,1,15,18,394,260426
2015,260,Cumberland County Schools,427,South View High,29,24,10,7,107,109,382,364,319,316,6,3,51,55,"1,782",260427
2015,260,Cumberland County Schools,428,Spring Lake Middle,1,1,1,3,23,23,168,165,33,36,1,2,13,17,487,260428
2015,260,Cumberland County Schools,430,Stedman Elementary,9,6,1,0,11,7,30,18,102,88,0,0,11,6,289,260430
2015,260,Cumberland County Schools,432,Stedman Primary,1,1,0,0,8,7,5,13,58,47,0,0,3,6,149,260432
2015,260,Cumberland County Schools,434,Stoney Point Elementary,11,4,30,30,55,44,67,56,216,200,0,1,32,33,779,260434
2015,260,Cumberland County Schools,440,Sunnyside Elementary,6,6,3,2,17,16,107,114,37,30,0,2,8,12,360,260440
2015,260,Cumberland County Schools,444,Teresa C Berrien Elementary,0,0,0,0,2,5,73,59,6,6,0,0,2,1,154,260444
2015,260,Cumberland County Schools,446,Terry Sanford High,6,14,41,40,51,61,260,221,237,247,2,1,41,44,"1,266",260446
2015,260,Cumberland County Schools,448,Vanstory Hills Elementary,1,2,16,11,22,20,39,62,139,130,0,1,17,14,474,260448
2015,260,Cumberland County Schools,449,Ramsey Street High,0,0,1,0,2,1,19,7,7,1,0,0,5,1,44,260449
2015,260,Cumberland County Schools,450,Warrenwood Elementary,2,5,2,3,27,18,146,144,37,18,0,1,15,8,426,260450
2015,260,Cumberland County Schools,452,Westarea Elementary,5,3,2,3,42,25,219,212,16,12,2,0,13,12,566,260452
2015,260,Cumberland County Schools,454,Westover Middle,4,5,6,4,40,33,221,234,45,63,2,4,19,24,704,260454
2015,260,Cumberland County Schools,455,Westover High,5,6,6,8,60,65,386,366,91,58,3,8,34,37,"1,133",260455
2015,260,Cumberland County Schools,459,William T Brown Elementary,1,3,3,2,48,49,169,142,23,29,1,2,14,14,500,260459
2015,260,Cumberland County Schools,700,Howard Health & Life Sciences,1,1,1,0,5,18,16,61,11,24,0,1,2,9,150,260700
2015,270,Currituck County Schools,304,Central Elementary,0,0,0,1,10,17,6,6,50,63,0,0,6,3,162,270304
2015,270,Currituck County Schools,306,Currituck County High,1,1,0,2,26,18,50,28,384,359,0,2,53,48,972,270306
2015,270,Currituck County Schools,308,Currituck County Middle,2,1,0,2,6,9,10,8,121,145,0,0,17,18,339,270308
2015,270,Currituck County Schools,309,Jarvisburg Elementary,0,0,1,0,5,11,12,9,96,88,0,0,12,12,246,270309
2015,270,Currituck County Schools,310,Shawboro Elementary School,0,0,0,3,12,11,13,17,213,223,0,0,23,18,533,270310
2015,270,Currituck County Schools,311,The JP Knapp ECH (i)School,1,0,0,1,2,11,2,5,92,118,0,0,11,15,258,270311
2015,270,Currituck County Schools,312,Knotts Island Elementary,0,0,0,0,0,2,0,0,31,44,0,0,1,1,79,270312
2015,270,Currituck County Schools,316,Moyock Elementary,0,1,1,2,8,10,11,12,219,199,0,1,7,11,482,270316
2015,270,Currituck County Schools,318,Moyock Middle,0,0,1,1,5,11,7,17,247,235,0,1,17,18,560,270318
2015,270,Currituck County Schools,320,W T Griggs Elementary,0,0,3,0,7,10,3,3,114,86,0,0,12,9,247,270320
2015,280,Dare County Schools,302,Cape Hatteras Elementary School,0,0,1,0,24,26,0,1,107,114,0,0,2,6,281,280302
2015,190,Chatham County Schools,348,Pittsboro Elementary,0,0,5,5,37,37,35,58,160,136,0,0,21,12,506,190348
2015,280,Dare County Schools,306,Dare County Alternative School,0,0,0,0,2,0,0,0,10,7,0,0,0,0,19,280306
2015,280,Dare County Schools,308,Kitty Hawk Elementary School,1,0,4,4,10,8,3,1,220,178,0,2,5,6,442,280308
2015,280,Dare County Schools,310,Nags Head Elementary School,0,1,2,0,50,51,2,2,210,225,0,0,16,12,571,280310
2015,280,Dare County Schools,312,Manteo Elementary School,0,0,3,2,85,91,16,27,217,227,0,0,17,15,700,280312
2015,280,Dare County Schools,316,Manteo High School,1,0,2,1,37,30,17,12,175,175,0,0,7,9,466,280316
2015,280,Dare County Schools,320,Manteo Middle School,0,0,0,5,31,39,13,16,149,126,0,0,8,8,395,280320
2015,280,Dare County Schools,324,First Flight Elementary School,0,0,2,0,12,13,0,0,156,159,0,0,10,10,362,280324
2015,280,Dare County Schools,328,First Flight Middle School,2,2,3,5,26,28,2,1,278,267,1,0,10,7,632,280328
2015,280,Dare County Schools,330,First Flight High School,1,2,3,5,34,21,2,2,364,353,0,1,13,6,807,280330
2015,290,Davidson County Schools,302,Brier Creek Elementary,2,0,0,0,8,16,0,0,160,130,0,0,1,0,317,290302
2015,290,Davidson County Schools,306,Northwest Elementary,1,2,0,1,10,9,1,1,248,212,0,1,3,7,496,290306
2015,290,Davidson County Schools,307,Southmont Elementary,0,1,1,0,8,6,3,5,196,149,0,1,3,8,381,290307
2015,290,Davidson County Schools,308,Central Davidson High,1,2,3,6,33,17,14,22,439,414,0,0,13,5,969,290308
2015,290,Davidson County Schools,309,Central Davidson Middle,1,2,5,1,41,25,12,12,360,334,0,0,11,8,812,290309
2015,290,Davidson County Schools,310,Stoner-Thomas School,0,0,1,0,5,4,8,6,37,26,0,0,0,1,88,290310
2015,290,Davidson County Schools,312,Churchland Elementary,0,1,0,1,27,20,6,2,205,212,0,0,3,7,484,290312
2015,290,Davidson County Schools,314,Davidson County High School,1,0,0,1,2,1,2,2,26,42,0,0,2,1,80,290314
2015,290,Davidson County Schools,315,Davidson Early College,0,2,0,2,1,4,2,2,34,59,0,0,0,1,107,290315
2015,290,Davidson County Schools,316,Davis-Townsend Elementary,0,0,1,2,15,16,7,4,228,236,0,0,14,7,530,290316
2015,290,Davidson County Schools,320,Denton Elementary,0,0,1,1,2,8,0,0,181,180,0,0,2,4,379,290320
