Year,unit_code,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,White,Black,Hispanic,Indian,Asian,Pacific Island,Two or More,White_Pct,Majority_Minority
2017,110370,110,Buncombe County Schools,370,Hominy Valley Elementary,0,0,0,0,21,15,1,2,176,152,0,0,8,6,381,328,3,36,0,0,0,14,0.860892388,0
2017,110372,110,Buncombe County Schools,372,Johnston Elementary,0,1,1,1,42,43,35,30,47,54,17,11,5,9,296,101,65,85,1,2,28,14,0.341216216,1
2017,110376,110,Buncombe County Schools,376,Leicester Elementary,2,0,2,0,21,23,7,10,203,189,0,0,4,2,463,392,17,44,2,2,0,6,0.846652268,0
2017,110379,110,Buncombe County Schools,379,North Buncombe Elementary,1,0,1,3,51,55,3,2,242,248,0,0,8,16,630,490,5,106,1,4,0,24,0.777777778,0
2017,110380,110,Buncombe County Schools,380,North Buncombe High,3,2,4,2,73,69,2,6,483,450,0,0,19,12,1125,933,8,142,5,6,0,31,0.829333333,0
2017,110381,110,Buncombe County Schools,381,North Buncombe Middle,0,1,0,4,40,29,1,0,251,224,1,0,14,8,573,475,1,69,1,4,1,22,0.828970332,0
2017,110382,110,Buncombe County Schools,382,North Windy Ridge Intermediate,0,2,2,0,31,40,7,4,250,238,0,0,9,8,591,488,11,71,2,2,0,17,0.82571912,0
2017,110384,110,Buncombe County Schools,384,Oakley Elementary,2,0,1,0,58,43,70,62,103,109,0,0,6,9,463,212,132,101,2,1,0,15,0.457883369,1
2017,110388,110,Buncombe County Schools,388,Pisgah Elementary,0,0,0,0,6,4,2,1,80,78,0,0,1,3,175,158,3,10,0,0,0,4,0.902857143,0
2017,110401,110,Buncombe County Schools,401,Enka Middle,0,1,6,1,48,43,4,10,227,222,0,2,16,12,592,449,14,91,1,7,2,28,0.758445946,0
2017,110408,110,Buncombe County Schools,408,Sand Hill-Venable Elem,0,0,0,0,82,69,24,23,214,203,2,1,5,6,629,417,47,151,0,0,3,11,0.662957075,0
2017,110410,110,Buncombe County Schools,410,Avery's Creek Elementary,1,1,7,6,120,104,32,32,129,120,0,0,19,11,582,249,64,224,2,13,0,30,0.427835052,1
2017,110412,110,Buncombe County Schools,412,Williams Elementary,3,5,2,0,51,61,14,9,162,135,0,0,10,5,457,297,23,112,8,2,0,15,0.649890591,0
2017,110416,110,Buncombe County Schools,416,Roberson High,1,1,16,24,129,119,100,99,525,532,0,0,35,38,1619,1057,199,248,2,40,0,73,0.652872143,0
2017,110420,110,Buncombe County Schools,420,Valley Springs Middle,0,1,15,10,76,68,37,34,171,173,0,0,19,20,624,344,71,144,1,25,0,39,0.551282051,0
2017,110422,110,Buncombe County Schools,422,Estes Elementary,3,1,11,8,73,79,60,49,210,212,0,1,33,25,765,422,109,152,4,19,1,58,0.551633987,0
2017,110425,110,Buncombe County Schools,425,Enka Intermediate,3,0,0,1,45,53,6,10,265,234,0,1,8,7,633,499,16,98,3,1,1,15,0.788309637,0
2017,110428,110,Buncombe County Schools,428,Weaverville Elementary,1,2,0,2,26,20,2,2,137,156,0,1,5,4,358,293,4,46,3,2,1,9,0.818435754,0
2017,110432,110,Buncombe County Schools,432,Weaverville Primary,1,1,2,2,13,13,1,1,104,96,0,0,2,2,238,200,2,26,2,4,0,4,0.840336134,0
2017,110436,110,Buncombe County Schools,436,West Buncombe Elementary,2,2,1,2,50,50,12,7,205,206,1,2,8,13,561,411,19,100,4,3,3,21,0.732620321,0
2017,110444,110,Buncombe County Schools,444,Woodfin Elementary,0,1,0,0,16,20,6,4,39,41,1,1,3,2,134,80,10,36,1,0,2,5,0.597014925,0
2017,110450,110,Buncombe County Schools,450,Koontz Intermediate,1,0,11,13,78,85,31,31,234,180,0,0,23,22,709,414,62,163,1,24,0,45,0.583921016,0
2017,110451,110,Buncombe County Schools,451,Eblen Intermediate,1,0,2,9,89,101,26,30,221,221,6,5,8,12,731,442,56,190,1,11,11,20,0.604651163,0
2017,110500,110,Buncombe County Schools,500,Nesbitt Discovery Academy,1,0,5,6,9,12,4,3,135,113,0,0,4,4,296,248,7,21,1,11,0,8,0.837837838,0
2017,111302,111,Asheville City Schools,302,Asheville High,0,1,6,7,46,28,120,120,306,324,0,0,26,37,1021,630,240,74,1,13,0,63,0.617042116,0
2017,111304,111,Asheville City Schools,304,Hall Fletcher Elementary,0,0,1,0,11,27,65,46,81,75,1,0,23,17,347,156,111,38,0,1,1,40,0.449567723,1
2017,111306,111,Asheville City Schools,306,Isaac Dickson Elementary,0,0,0,5,23,23,56,50,143,183,2,1,30,9,525,326,106,46,0,5,3,39,0.620952381,0
2017,520336,520,Jones County Schools,336,Trenton Elementary,0,0,0,2,18,11,58,41,38,32,0,0,1,2,203,70,99,29,0,2,0,3,0.344827586,1
2017,530302,530,Lee County Schools,302,BT Bullock Elementary,0,0,5,3,132,114,95,105,115,86,0,0,11,12,678,201,200,246,0,8,0,23,0.296460177,1
2017,530306,530,Lee County Schools,306,Bragg Street Academy,0,0,0,0,11,2,9,10,11,1,0,0,1,0,45,12,19,13,0,0,0,1,0.266666667,1
2017,530308,530,Lee County Schools,308,Broadway Elementary,3,3,0,0,130,106,49,43,115,98,0,0,14,10,571,213,92,236,6,0,0,24,0.373029772,1
2017,530312,530,Lee County Schools,312,Deep River Elementary,1,0,0,0,132,136,81,87,81,105,0,0,9,14,646,186,168,268,1,0,0,23,0.287925697,1
2017,530314,530,Lee County Schools,314,East Lee Middle,2,1,3,2,106,124,48,60,152,134,0,0,20,15,667,286,108,230,3,5,0,35,0.428785607,1
2017,530316,530,Lee County Schools,316,Floyd L Knight Children Center,0,0,0,0,9,10,5,6,24,10,0,0,0,1,65,34,11,19,0,0,0,1,0.523076923,0
2017,530320,530,Lee County Schools,320,Greenwood Elementary,3,1,1,0,125,134,45,56,158,147,0,0,17,19,706,305,101,259,4,1,0,36,0.432011331,1
2017,530335,530,Lee County Schools,335,Lee Early College,2,2,2,7,37,72,9,24,52,58,1,0,2,3,271,110,33,109,4,9,1,5,0.405904059,1
2017,530336,530,Lee County Schools,336,Lee County High,4,5,2,8,236,249,164,166,341,320,0,0,27,18,1540,661,330,485,9,10,0,45,0.429220779,1
2017,530340,530,Lee County Schools,340,J Glenn Edwards Elementary,2,1,0,1,181,186,79,66,109,87,0,0,10,7,729,196,145,367,3,1,0,17,0.268861454,1
2017,530341,530,Lee County Schools,341,SanLee Middle School,7,6,4,5,176,141,85,61,157,171,0,1,17,23,854,328,146,317,13,9,1,40,0.384074941,1
2017,530343,530,Lee County Schools,343,Southern Lee High School,2,5,9,3,185,169,128,125,249,216,3,1,14,21,1130,465,253,354,7,12,4,35,0.411504425,1
2017,530346,530,Lee County Schools,346,Tramway Elementary,0,1,5,4,73,75,54,45,226,201,0,0,2,6,692,427,99,148,1,9,0,8,0.617052023,0
2017,530354,530,Lee County Schools,354,J R Ingram Jr Elementary,7,2,4,6,82,86,122,100,130,149,0,0,18,17,723,279,222,168,9,10,0,35,0.385892116,1
2017,530356,530,Lee County Schools,356,West Lee Middle,2,4,3,6,109,120,86,100,119,116,0,0,15,10,690,235,186,229,6,9,0,25,0.34057971,1
2017,530358,530,Lee County Schools,358,Warren Williams Elementary Alternative,0,0,0,0,1,0,6,0,5,0,0,0,1,0,13,5,6,1,0,0,0,1,0.384615385,1
2017,540304,540,Lenoir County Schools,304,Banks Elementary,1,1,2,2,49,42,89,74,135,141,0,0,7,7,550,276,163,91,2,4,0,14,0.501818182,0
2017,540308,540,Lenoir County Schools,308,Contentnea-Savannah School,0,0,1,2,61,61,220,218,155,153,0,0,5,2,878,308,438,122,0,3,0,7,0.350797267,1
2017,540312,540,Lenoir County Schools,312,E B Frink Middle,0,1,4,3,44,35,107,91,102,99,1,0,8,5,500,201,198,79,1,7,1,13,0.402,1
2017,540315,540,Lenoir County Schools,315,Kinston High,0,0,2,5,6,5,361,350,13,16,0,1,8,5,772,29,711,11,0,7,1,13,0.037564767,1
2017,540316,540,Lenoir County Schools,316,La Grange Elementary,0,0,0,2,55,58,123,119,69,72,0,0,16,18,532,141,242,113,0,2,0,34,0.265037594,1
2017,540317,540,Lenoir County Schools,317,Lenoir County Early College High,0,0,3,2,9,17,22,44,40,68,0,0,1,3,209,108,66,26,0,5,0,4,0.516746411,0
2017,540318,540,Lenoir County Schools,318,Lenoir County Learning Academy,0,1,0,0,2,1,24,12,13,1,0,0,3,3,60,14,36,3,1,0,0,6,0.233333333,1
2017,540320,540,Lenoir County Schools,320,Moss Hill Elementary,0,1,0,0,51,46,56,48,123,126,0,0,14,8,473,249,104,97,1,0,0,22,0.526427061,0
2017,540324,540,Lenoir County Schools,324,North Lenoir High,1,1,2,3,59,57,180,171,206,175,1,0,12,7,875,381,351,116,2,5,1,19,0.435428571,1
2017,540325,540,Lenoir County Schools,325,Northeast Elementary,0,0,1,0,6,7,222,213,3,7,0,0,2,7,468,10,435,13,0,1,0,9,0.021367521,1
2017,540326,540,Lenoir County Schools,326,Northwest Elementary,0,0,10,7,2,11,206,216,21,22,0,1,13,3,512,43,422,13,0,17,1,16,0.083984375,1
2017,540328,540,Lenoir County Schools,328,Pink Hill Elementary,0,2,0,1,84,87,23,34,140,102,0,0,5,2,480,242,57,171,2,1,0,7,0.504166667,0
2017,540330,540,Lenoir County Schools,330,Rochelle Middle,0,0,3,2,3,5,201,198,1,2,0,0,4,3,422,3,399,8,0,5,0,7,0.007109005,1
2017,540336,540,Lenoir County Schools,336,South Lenoir High,1,0,1,0,84,62,81,63,231,245,0,0,8,12,788,476,144,146,1,1,0,20,0.604060914,0
2017,540338,540,Lenoir County Schools,338,Southeast Elementary,1,0,0,0,5,3,109,123,2,0,1,0,8,3,255,2,232,8,1,0,1,11,0.007843137,1
2017,540340,540,Lenoir County Schools,340,Southwood Elementary,0,0,1,2,19,33,21,14,113,122,0,1,7,7,340,235,35,52,0,3,1,14,0.691176471,0
2017,540344,540,Lenoir County Schools,344,Woodington Middle,1,0,0,0,54,54,54,49,209,183,0,0,10,7,621,392,103,108,1,0,0,17,0.631239936,0
2017,550308,550,Lincoln County Schools,308,Asbury Academy,0,0,0,0,2,0,3,3,24,12,0,0,2,0,46,36,6,2,0,0,0,2,0.782608696,0
2017,550312,550,Lincoln County Schools,312,Battleground Elementary,0,0,1,2,43,42,27,26,60,50,0,0,8,8,267,110,53,85,0,3,0,16,0.411985019,1
2017,550314,550,Lincoln County Schools,314,Catawba Springs Elementary,1,1,3,3,24,18,17,15,230,216,0,0,15,9,552,446,32,42,2,6,0,24,0.807971014,0
2017,550316,550,Lincoln County Schools,316,GE Massey Elementary,1,0,1,1,32,27,15,13,51,51,0,1,12,6,211,102,28,59,1,2,1,18,0.483412322,1
2017,550320,550,Lincoln County Schools,320,East Lincoln High,0,0,3,5,22,23,28,20,412,355,0,1,15,15,899,767,48,45,0,8,1,30,0.853170189,0
2017,550322,550,Lincoln County Schools,322,East Lincoln Middle,1,1,6,5,24,14,24,10,290,266,0,0,16,15,672,556,34,38,2,11,0,31,0.827380952,0
2017,550324,550,Lincoln County Schools,324,Kiser Intermediate,0,1,1,3,50,54,24,34,92,91,1,0,14,5,370,183,58,104,1,4,1,19,0.494594595,1
2017,550328,550,Lincoln County Schools,328,Iron Station Elementary,0,1,3,0,16,18,15,21,198,150,0,0,15,9,446,348,36,34,1,3,0,24,0.780269058,0
2017,550332,550,Lincoln County Schools,332,Lincolnton High,0,2,3,0,112,113,61,68,234,192,0,2,21,32,840,426,129,225,2,3,2,53,0.507142857,0
2017,550334,550,Lincoln County Schools,334,Lincolnton Middle,0,0,2,1,71,76,42,45,155,155,0,0,14,12,573,310,87,147,0,3,0,26,0.541012216,0
2017,550336,550,Lincoln County Schools,336,Love Memorial Elementary,0,0,1,2,8,13,4,1,142,108,0,0,4,5,288,250,5,21,0,3,0,9,0.868055556,0
2017,550340,550,Lincoln County Schools,340,Childers Elementary,0,0,0,0,28,36,5,4,175,151,0,0,15,4,418,326,9,64,0,0,0,19,0.779904306,0
2017,550342,550,Lincoln County Schools,342,North Brook Elementary,0,0,0,1,9,5,0,1,133,167,0,0,2,1,319,300,1,14,0,1,0,3,0.940438871,0
2017,550344,550,Lincoln County Schools,344,North Lincoln High,0,0,11,6,35,37,7,11,450,382,0,0,12,22,973,832,18,72,0,17,0,34,0.855087359,0
2017,550348,550,Lincoln County Schools,348,Pumpkin Center Primary,0,0,3,0,8,11,3,4,144,138,0,0,2,7,320,282,7,19,0,3,0,9,0.88125,0
2017,550349,550,Lincoln County Schools,349,Pumpkin Center Intermediate,0,0,0,1,14,17,10,4,165,136,0,0,11,7,365,301,14,31,0,1,0,18,0.824657534,0
2017,550350,550,Lincoln County Schools,350,North Lincoln Middle,0,1,1,1,18,28,12,12,340,306,0,0,13,9,741,646,24,46,1,2,0,22,0.871794872,0
2017,550356,550,Lincoln County Schools,356,Rock Springs Elementary,0,0,2,0,11,11,6,5,246,240,1,0,6,6,534,486,11,22,0,2,1,12,0.91011236,0
2017,550360,550,Lincoln County Schools,360,S Ray Lowder Elementary,0,0,3,1,12,16,31,19,61,54,0,0,1,3,201,115,50,28,0,4,0,4,0.572139303,0
2017,550362,550,Lincoln County Schools,362,St James Elementary,0,0,8,2,23,15,13,8,234,254,0,0,17,15,589,488,21,38,0,10,0,32,0.82852292,0
2017,550364,550,Lincoln County Schools,364,Union Elementary,0,0,0,0,3,8,3,1,122,122,0,0,5,5,269,244,4,11,0,0,0,10,0.907063197,0
2017,550368,550,Lincoln County Schools,368,West Lincoln High,0,0,0,1,31,36,7,4,400,356,0,0,10,7,852,756,11,67,0,1,0,17,0.887323944,0
2017,550372,550,Lincoln County Schools,372,West Lincoln Middle,0,0,0,3,19,29,3,2,313,256,0,0,6,7,638,569,5,48,0,3,0,13,0.89184953,0
2017,560304,560,Macon County Schools,304,Cartoogechaye Elementary,0,2,2,1,30,32,2,1,116,122,0,0,5,2,315,238,3,62,2,3,0,7,0.755555556,0
2017,560316,560,Macon County Schools,316,East Franklin Elementary,0,1,2,1,52,50,1,2,133,115,1,0,3,5,366,248,3,102,1,3,1,8,0.677595628,0
2017,560320,560,Macon County Schools,320,Franklin High,3,3,4,2,69,56,6,2,406,376,1,0,8,13,949,782,8,125,6,6,1,21,0.82402529,0
2017,560324,560,Macon County Schools,324,Highlands School,0,2,0,2,37,46,0,0,113,112,0,0,1,0,313,225,0,83,2,2,0,1,0.71884984,0
2017,560328,560,Macon County Schools,328,Iotla Valley Elementary,0,0,4,2,20,16,2,2,154,170,1,0,2,1,374,324,4,36,0,6,1,3,0.86631016,0
2017,560329,560,Macon County Schools,329,Macon Early College High School,0,0,2,3,21,22,0,0,45,72,0,0,0,1,166,117,0,43,0,5,0,1,0.704819277,0
2017,560330,560,Macon County Schools,330,Macon Middle School,1,0,2,1,54,39,4,2,244,200,0,0,8,11,566,444,6,93,1,3,0,19,0.784452297,0
2017,560331,560,Macon County Schools,331,Mountain View Intermediate,0,2,3,4,53,54,3,2,227,219,0,0,8,13,588,446,5,107,2,7,0,21,0.758503401,0
2017,560332,560,Macon County Schools,332,Nantahala School,1,0,0,0,1,3,0,0,41,34,1,0,2,1,84,75,0,4,1,0,1,3,0.892857143,0
2017,560338,560,Macon County Schools,338,South Macon Elementary,0,0,2,0,64,77,3,0,189,156,0,0,3,9,503,345,3,141,0,2,0,12,0.685884692,0
2017,020308,20,Alexander County Schools,308,Ellendale Elementary,0,0,0,0,3,5,7,6,140,135,0,0,0,3,299,275,13,8,0,0,0,3,0.919732441,0
2017,111332,111,Asheville City Schools,332,Ira B Jones Elementary,0,0,4,3,12,16,53,65,176,137,4,2,13,16,501,313,118,28,0,7,6,29,0.624750499,0
2017,111356,111,Asheville City Schools,356,Asheville Middle,3,0,5,3,43,33,88,87,249,226,0,2,32,25,796,475,175,76,3,8,2,57,0.596733668,0
2017,111360,111,Asheville City Schools,360,Vance Elementary,2,1,2,2,28,30,52,32,145,144,3,2,13,14,470,289,84,58,3,4,5,27,0.614893617,0
2017,111700,111,Asheville City Schools,700,School of Inquiry and Life Sciences,0,0,2,5,12,19,27,36,103,130,0,0,5,12,351,233,63,31,0,7,0,17,0.663817664,0
2017,120304,120,Burke County Schools,304,Chesterfield Elementary,0,1,7,3,20,12,5,1,63,52,0,0,7,4,175,115,6,32,1,10,0,11,0.657142857,0
2017,120308,120,Burke County Schools,308,Hallyburton Academy,0,0,3,1,4,5,14,4,57,25,1,0,5,4,123,82,18,9,0,4,1,9,0.666666667,0
2017,120310,120,Burke County Schools,310,Burke Middle College,0,0,10,10,2,6,2,4,22,65,0,0,0,4,125,87,6,8,0,20,0,4,0.696,0
2017,120312,120,Burke County Schools,312,Drexel Elementary,0,0,26,21,25,24,7,6,147,158,0,1,14,13,442,305,13,49,0,47,1,27,0.690045249,0
2017,120314,120,Burke County Schools,314,East Burke High,0,0,35,25,33,27,4,2,419,383,1,2,6,16,953,802,6,60,0,60,3,22,0.841552991,0
2017,120315,120,Burke County Schools,315,East Burke Middle,1,2,29,20,18,27,2,2,289,246,0,0,11,14,661,535,4,45,3,49,0,25,0.809379728,0
2017,120316,120,Burke County Schools,316,Forest Hill Elementary,1,0,7,9,127,107,17,13,60,51,4,4,17,5,422,111,30,234,1,16,8,22,0.263033175,1
2017,120318,120,Burke County Schools,318,Freedom High,1,0,45,34,63,65,78,62,393,358,1,2,33,38,1173,751,140,128,1,79,3,71,0.640238704,0
2017,120320,120,Burke County Schools,320,George Hildebrand Elementary,0,0,17,11,7,7,1,0,151,128,0,0,7,9,338,279,1,14,0,28,0,16,0.825443787,0
2017,120324,120,Burke County Schools,324,Glen Alpine Elementary,1,1,16,17,7,14,22,22,130,134,0,0,20,14,398,264,44,21,2,33,0,34,0.663316583,0
2017,120334,120,Burke County Schools,334,Heritage Middle,0,1,18,17,16,27,10,10,192,174,0,0,8,16,489,366,20,43,1,35,0,24,0.748466258,0
2017,120338,120,Burke County Schools,338,Hildebran Elementary,0,0,17,12,9,18,2,2,126,128,0,0,10,8,332,254,4,27,0,29,0,18,0.765060241,0
2017,120340,120,Burke County Schools,340,Mountain Crest Elementary,0,0,3,2,174,170,22,20,42,29,0,0,16,14,492,71,42,344,0,5,0,30,0.144308943,1
2017,120344,120,Burke County Schools,344,Icard Elementary,0,0,14,11,13,12,0,0,98,96,0,0,2,4,250,194,0,25,0,25,0,6,0.776,0
2017,120346,120,Burke County Schools,346,Jimmy C Draughn High School,0,2,23,21,27,13,12,15,283,264,0,0,13,11,684,547,27,40,2,44,0,24,0.799707602,0
2017,120350,120,Burke County Schools,350,Liberty Middle,2,1,24,13,31,24,6,6,199,219,0,2,13,13,553,418,12,55,3,37,2,26,0.755877034,0
2017,120352,120,Burke County Schools,352,North Liberty,0,0,2,0,6,3,2,1,41,28,0,0,2,5,90,69,3,9,0,2,0,7,0.766666667,0
2017,120360,120,Burke County Schools,360,Mull Elementary,0,0,4,3,9,8,6,1,122,120,0,0,6,5,284,242,7,17,0,7,0,11,0.852112676,0
2017,120364,120,Burke County Schools,364,Oak Hill Elementary,0,2,2,2,6,12,35,27,158,116,0,0,20,19,399,274,62,18,2,4,0,39,0.686716792,0
2017,120368,120,Burke County Schools,368,Ray Childers Elementary,1,1,17,10,26,19,5,3,166,174,0,0,8,8,438,340,8,45,2,27,0,16,0.776255708,0
2017,120370,120,Burke County Schools,370,Robert L. Patton High School,3,3,18,18,121,85,19,10,349,308,1,0,14,12,961,657,29,206,6,36,1,26,0.683662851,0
2017,120372,120,Burke County Schools,372,Rutherford College Elem,0,0,10,4,9,6,1,0,73,84,0,0,2,3,192,157,1,15,0,14,0,5,0.817708333,0
2017,120374,120,Burke County Schools,374,Salem Elementary,1,0,10,7,16,16,4,1,187,208,0,0,16,16,482,395,5,32,1,17,0,32,0.819502075,0
2017,120376,120,Burke County Schools,376,Table Rock Middle,0,0,27,22,12,16,27,28,170,163,0,0,20,20,505,333,55,28,0,49,0,40,0.659405941,0
2017,120380,120,Burke County Schools,380,Valdese Elementary,0,1,14,7,8,14,5,1,145,159,0,0,15,11,380,304,6,22,1,21,0,26,0.8,0
2017,120386,120,Burke County Schools,386,W A Young Elementary,0,0,38,24,17,10,5,3,174,124,0,0,18,6,419,298,8,27,0,62,0,24,0.711217184,0
2017,120390,120,Burke County Schools,390,Walter R Johnson Middle,0,0,5,5,120,98,18,14,91,87,1,0,11,15,465,178,32,218,0,10,1,26,0.382795699,1
2017,130304,130,Cabarrus County Schools,304,A T Allen Elementary,1,2,8,3,121,121,61,55,241,218,1,2,18,8,860,459,116,242,3,11,3,26,0.53372093,0
2017,130307,130,Cabarrus County Schools,307,Cox Mill High School,6,13,42,50,56,72,190,180,517,485,2,3,43,35,1694,1002,370,128,19,92,5,78,0.59149941,0
2017,130308,130,Cabarrus County Schools,308,Bethel Elementary,0,2,2,3,33,38,22,26,228,211,2,2,20,13,602,439,48,71,2,5,4,33,0.72923588,0
2017,130309,130,Cabarrus County Schools,309,Beverly Hills Elementary,0,3,1,4,54,49,35,35,97,90,0,0,18,16,402,187,70,103,3,5,0,34,0.465174129,1
2017,130310,130,Cabarrus County Schools,310,Central Cabarrus High,4,7,18,13,157,163,212,204,465,399,0,1,35,33,1711,864,416,320,11,31,1,68,0.504967855,0
2017,130311,130,Cabarrus County Schools,311,Coltrane-Webb Elementary,2,5,32,21,69,46,47,64,127,94,0,0,14,10,531,221,111,115,7,53,0,24,0.416195857,1
2017,130312,130,Cabarrus County Schools,312,Harrisburg Elementary,2,1,62,65,21,19,103,93,304,299,1,2,28,33,1033,603,196,40,3,127,3,61,0.583736689,0
2017,130313,130,Cabarrus County Schools,313,Concord Middle,0,0,2,2,121,97,138,123,150,119,1,0,21,20,794,269,261,218,0,4,1,41,0.338790932,1
2017,130314,130,Cabarrus County Schools,314,Concord High,1,3,12,12,142,139,174,180,275,303,1,0,22,20,1284,578,354,281,4,24,1,42,0.450155763,1
2017,130315,130,Cabarrus County Schools,315,J N Fries Magnet School,0,1,49,33,55,36,60,72,231,220,2,2,22,15,798,451,132,91,1,82,4,37,0.565162907,0
2017,130316,130,Cabarrus County Schools,316,Jay M Robinson High,1,1,9,8,149,134,156,159,361,311,0,2,16,24,1331,672,315,283,2,17,2,40,0.504883546,0
2017,130317,130,Cabarrus County Schools,317,Cabarrus Co Opportunity School,0,0,0,0,7,0,21,9,23,2,0,0,0,2,64,25,30,7,0,0,0,2,0.390625,1
2017,130318,130,Cabarrus County Schools,318,C C Griffin Middle,2,2,5,5,114,130,133,102,281,227,0,0,19,22,1042,508,235,244,4,10,0,41,0.487523992,1
2017,130319,130,Cabarrus County Schools,319,Cox Mill Elementary,1,0,98,108,27,41,72,89,288,249,2,4,17,13,1009,537,161,68,1,206,6,30,0.532210109,0
2017,130320,130,Cabarrus County Schools,320,Harris Road Middle,4,2,40,53,39,46,111,118,372,390,0,4,30,21,1230,762,229,85,6,93,4,51,0.619512195,0
2017,130321,130,Cabarrus County Schools,321,Carl A Furr Elementary,0,2,20,19,130,112,84,79,160,153,0,0,24,13,796,313,163,242,2,39,0,37,0.39321608,1
2017,130322,130,Cabarrus County Schools,322,Mount Pleasant Elementary,0,4,0,5,23,12,8,6,295,282,0,0,7,10,652,577,14,35,4,5,0,17,0.884969325,0
2017,130323,130,Cabarrus County Schools,323,Mount Pleasant Middle,0,2,2,1,19,21,12,11,291,256,0,0,13,10,638,547,23,40,2,3,0,23,0.857366771,0
2017,130324,130,Cabarrus County Schools,324,Mount Pleasant High,7,2,1,3,20,22,18,20,401,369,0,1,8,8,880,770,38,42,9,4,1,16,0.875,0
2017,130325,130,Cabarrus County Schools,325,Charles E Boger Elementary,1,2,10,5,36,30,28,34,224,200,1,0,16,12,599,424,62,66,3,15,1,28,0.707846411,0
2017,130326,130,Cabarrus County Schools,326,Northwest Cabarrus High,2,0,15,6,102,124,127,148,352,323,1,1,17,23,1241,675,275,226,2,21,2,40,0.543916197,0
2017,130327,130,Cabarrus County Schools,327,Northwest Cabarrus Middle,4,2,8,4,81,87,125,86,231,186,1,3,24,22,864,417,211,168,6,12,4,46,0.482638889,1
2017,130328,130,Cabarrus County Schools,328,Royal Oaks Elementary,0,0,0,0,22,21,43,47,40,25,2,0,11,11,222,65,90,43,0,0,2,22,0.292792793,1
2017,130329,130,Cabarrus County Schools,329,Rocky River Elementary,4,1,4,7,91,100,120,109,154,140,1,0,14,19,764,294,229,191,5,11,1,33,0.384816754,1
2017,130330,130,Cabarrus County Schools,330,R Brown  McAllister Elementary,0,0,0,0,27,26,38,21,117,100,0,1,3,5,338,217,59,53,0,0,1,8,0.642011834,0
2017,130331,130,Cabarrus County Schools,331,Pitts School Road Elementary,0,4,18,24,43,35,67,69,242,271,1,0,20,24,818,513,136,78,4,42,1,44,0.627139364,0
2017,130332,130,Cabarrus County Schools,332,Hickory Ridge High,6,10,34,35,65,55,175,163,578,543,4,1,16,28,1713,1121,338,120,16,69,5,44,0.654407472,0
2017,130333,130,Cabarrus County Schools,333,Performance Learning Center,0,0,0,0,7,10,6,11,34,54,0,0,0,5,127,88,17,17,0,0,0,5,0.692913386,0
2017,130336,130,Cabarrus County Schools,336,W R Odell Primary,0,1,49,44,27,29,44,48,236,191,0,2,10,14,695,427,92,56,1,93,2,24,0.614388489,0
2017,130337,130,Cabarrus County Schools,337,W R Odell Elementary,1,0,33,37,32,32,68,58,217,217,1,0,19,15,730,434,126,64,1,70,1,34,0.594520548,0
2017,130338,130,Cabarrus County Schools,338,Weddington Hills Elementary,1,2,22,14,175,194,83,87,215,194,1,6,19,15,1028,409,170,369,3,36,7,34,0.397859922,1
2017,130340,130,Cabarrus County Schools,340,Winecoff Elementary,3,3,4,2,99,82,142,128,140,149,0,0,23,20,795,289,270,181,6,6,0,43,0.363522013,1
2017,130342,130,Cabarrus County Schools,342,W M Irvin Elementary,0,0,5,2,86,85,114,109,162,130,0,0,18,22,733,292,223,171,0,7,0,40,0.398362892,1
2017,130344,130,Cabarrus County Schools,344,Wolf Meadow Elementary,0,1,0,0,100,99,79,64,92,89,0,0,14,17,555,181,143,199,1,0,0,31,0.326126126,1
2017,130345,130,Cabarrus County Schools,345,Patriots Elementary,2,7,29,26,56,62,86,68,329,270,0,2,23,13,973,599,154,118,9,55,2,36,0.615621788,0
2017,090365,90,Bladen County Schools,365,Tar Heel Middle,1,4,0,0,56,54,44,33,50,51,0,0,4,5,302,101,77,110,5,0,0,9,0.334437086,1
2017,330348,330,Edgecombe County Schools,348,West Edgecombe Middle,0,0,0,0,6,12,79,66,75,55,0,0,8,5,306,130,145,18,0,0,0,13,0.424836601,1
2017,330350,330,Edgecombe County Schools,350,SouthWest Edgecombe High,0,1,0,0,33,37,207,193,202,170,0,0,12,14,869,372,400,70,1,0,0,26,0.428078251,1
2017,330354,330,Edgecombe County Schools,354,Stocks Elementary,0,0,0,0,25,25,184,180,38,35,0,0,6,8,501,73,364,50,0,0,0,14,0.145708583,1
2017,330358,330,Edgecombe County Schools,358,Tarboro High,0,0,0,0,32,32,228,213,58,44,0,0,3,7,617,102,441,64,0,0,0,10,0.165316045,1
2017,330360,330,Edgecombe County Schools,360,Martin Millennium Academy,0,0,0,0,46,32,180,193,76,93,0,0,11,5,636,169,373,78,0,0,0,16,0.26572327,1
2017,340308,340,Forsyth County Schools,308,Ashley Academy,1,2,0,0,89,81,166,143,19,11,0,0,6,3,521,30,309,170,3,0,0,9,0.057581574,1
2017,340311,340,Forsyth County Schools,311,Atkins Academic & Tech High,1,1,16,12,67,51,177,121,264,117,0,0,18,13,858,381,298,118,2,28,0,31,0.444055944,1
