agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
170339,-0.74,2.07,,,1.68,0.65,,,,,0.62,2.07,2.07,,85.1,,,84.2,81.6,,,,,81.5,85.1,85.1
170342,1.8,1.44,,,0.25,0.71,,,,-0.06,1.64,1.44,1.44,84.5,83.6,,,80.6,81.7,,,,79.7,84.1,83.6,83.6
170344,-0.85,-0.88,,,-0.07,0.57,,,0.74,,-1.98,-0.88,-0.88,,75.6,,,,81.4,,,,,70.1,75.6,75.6
180302,1.32,1.52,,1.25,0.47,0.59,1.8,2.16,-0.03,-0.2,-0.11,1.52,1.52,83.3,83.8,,83.1,81.1,81.4,84.5,85.4,79.8,79.0,79.4,83.8,83.8
180304,0.41,0.36,,1.55,,0.66,1.61,1.16,-0.89,0.11,-0.77,0.36,0.36,81.0,80.9,,,,81.6,84.0,82.9,,80.2,76.1,80.9,80.9
180308,1.88,6.21,,,,3.56,,0.26,,-0.51,5.53,,,84.7,93.6,,,,88.9,,,,,92.5,,
180312,,2.19,,,,1.83,,,,,1.76,2.19,2.19,,85.4,,,,84.5,,,,,84.4,85.4,85.4
180316,-1.69,-0.91,,-0.47,,-0.45,-0.02,-0.71,1.12,0.96,-2.1,-0.91,-0.91,71.5,75.4,,77.6,,77.7,79.9,76.4,,82.4,69.5,75.4,75.4
180320,0.39,-2.29,,0.59,-1.29,-2.2,-0.52,-0.84,0.64,-0.75,-2.35,,,80.9,68.5,,81.4,,69.0,77.4,75.8,,,68.2,,
180324,-0.53,1.29,,,0.72,1.47,1.85,1.63,0.06,1.03,1.04,1.29,1.29,,83.2,,,,83.6,,84.0,,82.5,82.6,83.2,83.2
180325,0.53,1.74,,1.17,,1.7,,0.95,,,0.19,,,81.3,84.3,,82.9,,84.2,,82.3,,,80.4,,
180326,-1.25,1.2,,,,0.82,0.82,0.67,0.26,0.17,0.93,1.2,1.2,,83.0,,,,82.0,82.0,81.6,,80.4,82.3,83.0,83.0
180332,0.62,1.51,,,,1.23,0.75,2.06,,-0.84,1.21,1.51,1.51,,83.7,,,,83.0,81.8,85.1,,75.8,83.0,83.7,83.7
180336,-1.63,-1.87,,,,-0.81,-1.08,-0.93,,-1.03,-0.67,-1.87,-1.87,71.8,70.6,,,,75.9,74.6,75.3,,74.8,76.6,70.6,70.6
180340,0.73,3.29,,2.32,,1.18,1.14,1.53,,0.13,2.29,,,81.8,88.2,,,,82.9,,83.8,,,85.7,,
180342,1.19,1.13,,1.68,0.0,-0.54,1.05,-0.38,-1.19,0.8,0.31,1.13,1.13,82.9,82.8,,84.2,80.0,77.3,82.6,78.1,74.0,82.0,80.7,82.8,82.8
180343,-0.59,0.92,,-0.02,,0.34,0.03,0.5,-0.36,-0.36,0.03,0.92,0.92,,82.3,,79.9,,80.8,80.0,81.2,,78.2,80.0,82.3,82.3
180344,0.65,5.86,,2.25,0.78,4.38,4.78,5.32,,1.42,3.21,5.86,5.86,,93.1,,,81.9,90.6,91.3,92.2,,83.5,88.0,93.1,93.1
180346,-0.18,-3.63,,-0.37,-1.2,-1.96,0.18,-1.14,-1.05,0.36,-2.9,-3.63,-3.63,79.1,61.8,,78.1,74.0,70.2,80.4,74.3,74.7,80.9,65.5,61.8,61.8
180348,2.0,0.46,,-1.36,-1.09,-1.1,-0.77,-0.19,0.93,-0.94,0.86,,,85.0,81.1,,,,74.5,,79.0,82.3,75.3,82.1,,
180352,2.58,-0.83,,,1.02,-1.82,-0.84,-1.2,-2.18,-1.93,-0.38,-0.83,-0.83,86.4,75.8,,,,70.9,,74.0,,70.3,78.1,75.8,75.8
180356,-0.44,2.62,,0.56,,2.39,0.83,0.0,-0.32,1.04,1.88,2.62,2.62,77.8,86.5,,81.4,,85.9,82.0,80.0,78.4,82.6,84.7,86.5,86.5
180360,-0.61,0.07,,-0.8,,-0.63,0.16,0.77,,2.45,0.0,0.07,0.07,76.9,80.1,,76.0,,76.8,80.4,81.9,,86.1,80.0,80.1,80.1
180364,1.19,0.71,,0.46,-0.1,0.92,0.0,1.59,0.38,-0.35,0.0,0.71,0.71,82.9,81.7,,81.1,79.5,82.3,80.0,83.9,80.9,78.2,80.0,81.7,81.7
180368,0.26,4.58,,,,2.46,,,1.66,2.55,4.21,4.58,4.58,80.6,90.9,,,,86.1,,,,86.3,90.3,90.9,90.9
180372,1.94,5.58,,2.08,0.27,2.99,4.16,4.51,0.12,2.35,2.36,5.58,5.58,,92.6,,85.2,80.6,87.4,90.2,90.8,,85.8,85.9,92.6,92.6
180376,0.8,1.86,,1.8,-0.67,2.08,0.32,1.83,0.56,-0.22,0.25,,,82.0,84.6,,,76.6,85.2,80.8,84.5,,78.9,80.6,,
180379,-2.02,3.48,,,,3.68,1.97,3.42,,0.58,1.7,3.48,3.48,69.9,88.7,,,,89.2,84.9,88.5,,81.4,84.2,88.7,88.7
180380,-1.6,-0.96,,0.66,,-1.05,0.61,0.74,-1.98,-1.99,-1.16,-0.96,-0.96,72.0,75.2,,81.6,,74.7,,81.8,,70.0,74.2,75.2,75.2
180388,,1.39,,,-2.22,0.77,3.19,2.08,,0.55,0.11,1.39,1.39,,83.4,,,,81.9,87.9,85.2,,81.3,80.2,83.4,83.4
181312,2.41,1.91,,0.17,0.39,1.48,1.04,1.42,2.08,0.03,0.94,1.91,1.91,86.0,84.7,,,80.9,83.7,82.6,83.5,85.2,80.0,82.3,84.7,84.7
181316,-0.64,-6.75,,-0.05,-2.98,-6.23,-1.96,-4.17,-2.24,-1.65,-3.5,-6.75,-6.75,76.8,55.4,,79.7,65.1,56.2,70.2,59.7,68.8,71.7,62.5,55.4,55.4
181318,,1.05,,,1.48,0.45,,,,,0.37,,,,82.6,,,,81.1,,,,,80.9,,
181322,-2.88,-3.42,,0.04,-2.03,-2.59,-0.14,-1.02,0.16,0.16,-2.11,,,65.6,62.9,,,69.8,67.0,79.3,74.9,,80.4,69.4,,
181326,-4.99,-5.08,,,-1.28,-3.14,0.03,-2.56,-1.62,-1.01,-4.38,-5.08,-5.08,58.3,58.2,,,73.6,64.3,,67.2,,74.9,59.3,58.2,58.2
181332,0.65,4.56,,1.36,2.45,3.73,3.77,4.41,-0.55,0.85,2.59,4.56,4.56,,90.9,,,86.1,89.3,89.4,90.6,,82.1,86.4,90.9,90.9
181336,-2.77,-3.83,,,-0.6,-1.98,-0.41,-0.17,-0.82,-0.84,-3.86,-3.83,-3.83,66.1,60.8,,,77.0,70.1,77.9,79.1,,75.8,60.7,60.8,60.8
181344,-4.19,-3.32,,,-2.31,-1.44,-0.02,-1.43,0.12,-0.31,-2.54,-3.32,-3.32,59.6,63.4,,,68.4,72.8,79.9,72.8,80.3,78.4,67.3,63.4,63.4
182316,2.32,2.02,,,-0.14,1.25,-0.18,2.98,-0.74,-0.77,0.32,,,85.8,85.0,,,79.3,83.1,79.1,87.4,76.3,76.1,80.8,,
182321,-2.78,-7.02,,0.3,-2.69,-4.99,-0.66,-2.5,-2.46,-2.81,-6.39,-7.02,-7.02,66.1,54.9,,80.7,66.5,58.3,76.7,67.5,67.7,65.9,56.0,54.9,54.9
182322,1.19,2.75,,1.37,-0.51,2.88,2.94,2.02,-0.1,,0.6,2.75,2.75,82.9,86.8,,,,87.2,87.3,85.0,79.5,,81.5,86.8,86.8
182324,1.76,3.76,,,0.21,1.46,-0.7,0.7,0.17,0.41,4.14,3.76,3.76,,89.4,,,80.5,83.6,,81.7,80.4,81.0,90.2,89.4,89.4
182328,-0.41,-4.04,,-1.6,0.17,-3.72,-0.88,-2.24,,-1.18,-2.9,-4.04,-4.04,,59.9,,72.0,80.4,61.4,75.6,68.8,,74.1,65.5,59.9,59.9
182700,-1.68,-0.64,,,,-0.41,,,,,-0.41,,,71.6,76.8,,,,,,,,,77.9,,
190304,0.5,-3.1,,,,-1.16,,,,-0.24,-3.17,-3.1,-3.1,,64.5,,,,74.2,,,,,64.1,64.5,64.5
190308,1.2,0.51,,,,0.6,-0.23,1.44,,2.04,1.22,0.51,0.51,83.0,81.2,,,,81.5,,83.6,,85.1,83.0,81.2,81.2
190312,-2.13,-4.94,,,-2.0,-4.64,-2.67,-4.14,,0.97,-2.35,-4.94,-4.94,69.3,58.4,,,70.0,58.9,66.6,59.7,,82.4,68.2,58.4,58.4
190316,0.13,-1.17,,,,-0.78,,0.26,,-0.51,-1.2,,,80.3,74.1,,,,76.1,,,,77.4,74.0,,
190328,0.87,-0.14,,,-2.86,-1.5,0.43,0.59,0.3,-2.14,0.73,-0.14,-0.14,82.1,79.3,,,65.7,72.5,81.0,81.4,80.7,69.3,81.8,79.3,79.3
190332,-0.51,0.02,,,0.72,1.66,,,,1.4,0.51,0.02,0.02,77.4,80.0,,,,84.1,,,,,81.2,80.0,80.0
190336,2.84,2.11,,,-0.03,0.91,-1.54,3.01,,-1.49,-0.04,,,87.1,85.2,,,79.8,82.2,72.3,87.5,,72.5,79.8,,
190339,-0.77,-2.1,,-1.41,0.58,-0.76,-0.84,-1.28,-0.35,1.18,-1.72,-2.1,-2.1,76.1,69.5,,,81.4,76.2,75.8,73.6,78.2,82.9,71.4,69.5,69.5
190340,-0.03,1.05,,,1.9,1.21,,1.09,,,0.42,1.05,1.05,79.8,82.6,,,,83.0,,82.7,,,81.0,82.6,82.6
190341,2.12,3.96,,,-0.04,4.2,4.72,5.41,,2.84,1.01,3.96,3.96,85.3,89.9,,,,90.3,91.2,92.3,,87.1,82.5,89.9,89.9
190342,-0.92,0.68,,,0.0,-0.98,-0.42,0.65,0.59,-0.81,-0.25,,,75.4,81.7,,,80.0,75.1,77.9,81.6,81.4,75.9,78.7,,
190346,0.32,0.0,,,0.07,-0.73,,0.4,-0.56,-1.63,-0.24,0.0,0.0,80.8,80.0,,,80.1,76.3,,81.0,77.2,71.8,78.8,80.0,80.0
190348,2.63,0.13,,,2.21,1.18,,-0.02,0.65,3.2,-1.48,0.13,0.13,86.5,80.3,,,85.5,82.9,,79.9,,,72.6,80.3,80.3
190350,2.97,5.18,,,0.81,5.03,4.31,5.43,-1.71,0.74,1.66,5.18,5.18,87.4,91.9,,,82.0,91.7,90.5,92.3,,81.8,84.1,91.9,91.9
190352,-2.63,-1.59,,,,-0.01,2.32,1.51,,1.77,-1.06,-1.59,-1.59,66.8,72.0,,,,79.9,,,,84.4,74.7,72.0,72.0
190370,1.72,5.56,,,1.09,4.83,5.12,5.31,,0.28,1.56,5.56,5.56,84.3,92.6,,,82.7,91.3,91.8,92.1,,80.7,,92.6,92.6
190501,-2.07,-1.6,,,,,,,,,-2.41,,,,72.0,,,,,,,,,,,
19A000,,-1.21,,,-0.51,-0.72,,,,-0.58,-1.45,-1.21,-1.21,,73.9,,,,76.4,,,,,72.7,73.9,73.9
19B000,,-1.47,,,,,,,,0.23,-0.77,-1.47,-1.47,,72.6,,,,,,,,80.5,76.1,72.6,72.6
19C000,,-0.42,,,,,,,,0.12,0.29,-0.42,-0.42,,77.9,,,,,,,,,80.7,77.9,77.9
200304,,-0.47,,,,0.73,,-0.65,,0.16,-0.28,-0.47,-0.47,,77.6,,,,81.8,,,,80.4,78.6,77.6,77.6
200308,,1.68,,,,1.53,,,,,1.86,,,,84.2,,,,83.8,,,,,84.6,,
200310,-0.31,2.65,,,,2.26,,3.18,-0.57,1.24,1.45,2.65,2.65,78.4,86.6,,,,85.6,,87.9,,83.1,83.6,86.6,86.6
200312,,-2.52,,,,0.88,,,,-0.46,-2.66,-2.52,-2.52,,67.4,,,,,,,,,66.7,67.4,67.4
200314,,1.07,,,,1.72,,,,,0.6,,,,82.6,,,,,,,,,81.5,,
200320,-0.76,-0.14,,,,-1.67,,,,-0.43,0.54,-0.14,-0.14,,79.3,,,,71.6,,,,,81.3,79.3,79.3
200322,,-3.68,,,,,,,,,,,,,,,,,,,,,,,,
200324,2.57,6.17,,,,3.35,,,,3.68,6.01,6.17,6.17,86.4,93.6,,,,88.3,,,,89.2,93.3,93.6,93.6
200328,-1.23,-6.17,,,,-4.64,,,,-0.99,-6.23,,,,56.3,,,,58.9,,,,,56.2,,
200330,-0.16,6.31,,,,4.71,,-1.44,,2.23,5.85,6.31,6.31,79.2,93.8,,,,91.1,,,,85.5,93.0,93.8,93.8
200332,,-0.95,,,,-1.29,,,,,-1.4,-0.95,-0.95,,75.2,,,,,,,,,73.0,75.2,75.2
200336,,-0.41,,,,-0.53,,,,1.5,0.07,-0.41,-0.41,,77.9,,,,77.3,,,,83.7,80.1,77.9,77.9
200350,,-0.16,,,,0.28,,,,,0.05,,,,79.2,,,,,,,,,80.1,,
20A000,,-0.08,,,,-0.6,,,,0.35,-1.18,-0.08,-0.08,,79.6,,,,77.0,,,,80.8,74.1,79.6,79.6
210304,1.69,0.73,,,0.32,0.62,-0.43,0.04,-0.65,-0.96,0.91,0.73,0.73,84.2,81.8,,,80.8,81.5,,80.1,,75.2,82.2,81.8,81.8
210306,0.43,2.58,,,-0.07,1.92,1.11,2.16,0.22,1.06,2.87,2.58,2.58,81.0,86.4,,,79.6,84.8,82.7,85.4,,82.6,87.1,86.4,86.4
210312,0.35,-0.99,,,0.02,-1.07,,-0.55,,0.67,-0.74,,,,75.0,,,80.0,74.6,,,,,76.3,,
220308,,2.18,,,,3.07,,0.29,,1.06,2.46,2.18,2.18,,85.4,,,,87.6,,,,82.6,86.1,85.4,85.4
220310,,0.59,,,,-0.93,,,,-0.85,0.59,,,,81.4,,,,75.3,,,,,81.4,,
220312,-1.56,-1.05,,,,-0.6,-0.15,-0.87,,0.41,-0.72,-1.05,-1.05,72.2,74.7,,,,77.0,,75.6,,81.0,76.4,74.7,74.7
230304,-0.66,0.49,,,-0.06,0.98,,,,0.27,0.4,0.49,0.49,76.7,81.2,,,79.7,82.4,,,,,81.0,81.2,81.2
230308,-0.75,-0.07,,,1.22,0.99,-0.19,-0.44,0.91,0.48,0.5,-0.07,-0.07,76.2,79.6,,,83.0,82.4,,,,81.2,81.2,79.6,79.6
230312,-0.2,-5.53,,,-2.4,-4.24,,-1.25,,-1.86,-4.62,,,79.0,57.4,,,68.0,59.6,,,,70.7,58.9,,
230316,-0.43,4.79,,,2.24,4.37,2.4,2.21,3.01,3.24,3.88,4.79,4.79,77.8,91.3,,,85.6,90.6,86.0,85.5,87.5,88.1,89.7,91.3,91.3
230320,-0.65,2.42,,,,3.04,,,,3.64,2.57,2.42,2.42,76.7,86.0,,,,87.6,,,,89.1,86.4,86.0,86.0
230322,0.07,-0.42,,,,-0.22,,,,,-0.32,,,80.1,77.9,,,,78.9,,,,,78.4,,
230324,0.34,-6.05,,,-2.13,-6.0,,-0.86,-1.95,-2.79,-5.15,,,80.8,56.5,,,69.3,56.6,,75.7,70.2,66.0,58.0,,
230328,3.5,7.16,,,3.08,4.83,1.0,2.82,3.05,3.87,4.98,7.16,7.16,88.7,95.2,,,87.7,91.3,82.5,87.0,87.6,89.6,91.6,95.2,95.2
230330,,-7.48,,,-3.8,-5.4,,,,-3.14,,-7.48,-7.48,,54.2,,,61.0,57.6,,,,,,54.2,
230334,,-2.85,,,-2.12,-1.43,,,-1.06,-0.24,-0.95,-2.85,-2.85,,65.7,,,69.4,72.8,,,,,75.2,65.7,65.7
230336,-1.39,0.07,,,-0.37,-0.55,1.74,0.83,-1.54,1.14,1.63,0.07,0.07,73.0,80.1,,,78.1,77.2,,82.0,72.3,82.8,84.0,80.1,80.1
230340,0.28,0.08,,,0.05,-0.47,,,,0.44,-0.05,0.08,0.08,80.7,80.2,,,80.1,77.6,,,,81.1,79.7,80.2,80.2
230342,,-2.24,,,-2.48,-2.1,,,,-0.02,,-2.24,-2.24,,68.8,,,67.6,69.5,,,,,,68.8,68.8
230344,-2.33,0.0,,,-0.03,-0.12,,,-0.59,-0.26,0.59,0.0,0.0,,80.0,,,,79.4,,,,78.7,81.4,80.0,80.0
230346,-1.75,-1.1,,,-0.36,-0.13,,,,0.45,-0.9,-1.1,-1.1,,74.5,,,78.2,79.3,,,,,75.5,74.5,74.5
230348,1.83,1.88,,,0.39,1.81,,,,-0.01,2.77,1.88,1.88,,84.7,,,80.9,84.5,,,,79.9,86.9,84.7,84.7
230350,-1.89,3.62,,,1.54,2.93,,,0.95,1.1,2.81,,,70.5,89.0,,,83.8,87.3,,,82.3,82.7,87.0,,
230351,-1.53,-2.9,,,-1.38,-1.35,1.31,0.07,-0.07,-0.23,-1.6,-2.9,-2.9,72.3,65.5,,,73.1,73.2,83.2,80.1,79.6,78.8,72.0,65.5,65.5
230352,0.56,3.11,,,1.34,2.97,,0.76,1.25,3.52,2.53,3.11,3.11,81.4,87.7,,,83.3,87.4,,81.9,83.1,88.8,86.3,87.7,87.7
230355,0.87,1.32,,,0.52,1.09,,,,,1.95,1.32,1.32,,83.3,,,81.3,82.7,,,,,84.8,83.3,83.3
230357,,0.34,,,-0.08,0.03,,,,0.2,0.7,0.34,0.34,,80.8,,,79.6,80.0,,,,,81.7,80.8,80.8
230361,-1.65,-11.25,,,-9.92,-9.87,,-2.31,,-4.42,-5.61,,,71.7,50.0,,,50.1,50.2,,,,59.3,57.3,,
230362,2.38,8.49,,,4.23,3.92,0.29,2.89,1.91,0.65,6.43,8.49,8.49,85.9,97.4,,,90.3,89.8,,87.2,,81.6,94.0,97.4,97.4
230364,-2.27,0.31,,,0.17,-0.17,-0.32,0.53,1.4,-0.89,-0.45,0.31,0.31,68.6,80.7,,,80.4,79.1,,81.3,83.5,75.5,77.7,80.7,80.7
230368,-0.34,-0.11,,,1.01,0.53,,1.49,-0.13,1.29,-0.96,-0.11,-0.11,78.3,79.4,,,82.5,81.3,,83.7,,83.2,75.2,79.4,79.4
230370,-1.77,-1.35,,,-0.1,-1.28,,0.42,-2.94,-0.62,-0.98,-1.35,-1.35,71.1,73.2,,,79.5,73.6,,,65.3,76.9,75.1,73.2,73.2
230376,-1.99,-1.7,,,-1.71,-3.14,-0.3,0.23,0.8,0.18,-0.8,-1.7,-1.7,70.0,71.5,,,71.4,64.3,,80.5,,,76.0,71.5,71.5
230380,-0.55,3.66,,,0.13,2.73,,,,0.17,3.09,3.66,3.66,77.2,89.1,,,80.3,86.8,,,,,87.7,89.1,89.1
23A000,,0.49,,,-1.52,-2.17,,1.74,,0.11,0.19,0.49,0.49,,81.2,,,72.4,69.1,,,,80.2,80.4,81.2,81.2
240304,0.55,-0.35,,,-0.01,-0.86,,-0.95,,,-1.02,-0.35,-0.35,,78.2,,,79.9,75.7,,75.2,,,74.9,78.2,78.2
240308,,-2.78,,,-2.02,-2.72,-1.55,-1.35,,,-1.07,-2.78,-2.78,,66.1,,,69.9,66.4,72.2,73.2,,,74.6,66.1,66.1
240328,-0.31,-2.09,,,-0.01,-1.34,,,,,-1.36,-2.09,-2.09,78.4,69.5,,,79.9,73.3,,,,,73.2,69.5,69.5
240332,,-3.24,,,-2.27,-3.55,,,,,-1.09,-3.24,-3.24,,63.8,,,68.6,62.2,,,,,,63.8,63.8
240334,0.23,-4.74,-2.52,,-2.09,-3.39,,0.05,,-0.29,-3.94,,,,58.7,67.4,,69.5,63.0,,,,,60.3,,
240344,0.39,0.83,,,0.99,0.38,,,,-2.27,-0.31,0.83,0.83,80.9,82.0,,,82.4,80.9,,,,,78.4,82.0,82.0
240352,,5.03,,,,4.12,,,,,0.11,5.03,5.03,,91.7,,,,90.2,,,,,,91.7,91.7
240354,-3.38,-0.73,1.02,,-0.03,-1.05,-1.14,-2.18,,,-1.17,-0.73,-0.73,63.1,76.3,82.5,,79.8,74.7,,69.1,,,74.1,76.3,76.3
240356,-0.22,1.46,0.68,,-0.34,1.94,1.8,0.89,1.47,0.71,1.37,1.46,1.46,,83.6,81.7,,78.3,84.8,84.5,82.2,,81.7,83.4,83.6,83.6
