year,agency_code,subject,subgroup,den,pct,masking
2019,920441,ACEN,EDS,41,34.1,
2019,920441,ACEN,ELS,29,20.7,
2019,920441,ACEN,FEM,395,80.3,
2019,920441,ACEN,HI7,46,56.5,
2019,920441,ACEN,MALE,351,73.8,
2019,920441,ACEN,MU7,25,72.0,
2019,920441,ACEN,NEDS,705,79.7,
2019,920441,ACEN,NSWD,716,79.5,
2019,920441,ACEN,SWD,30,23.3,
2019,920441,ACEN,WH7,363,81.0,
2019,920441,ACMA,AIG,243,92.2,
2019,920441,ACMA,ALL,746,69.2,
2019,920441,ACMA,AS7,245,88.2,
2019,920441,ACMA,BL7,63,28.6,
2019,920441,ACMA,EDS,41,31.7,
2019,920441,ACMA,ELS,29,37.9,
2019,920441,ACMA,FEM,395,67.1,
2019,920441,ACMA,HI7,46,50.0,
2019,920441,ACMA,MALE,351,71.5,
2019,920441,ACMA,MU7,25,60.0,
2019,920441,ACMA,NEDS,705,71.3,
2019,920441,ACMA,NSWD,716,71.5,
2019,920441,ACMA,SWD,30,13.3,
2019,920441,ACMA,WH7,363,66.4,
2019,920441,ACRD,AIG,243,88.9,
2019,920441,ACRD,ALL,746,67.6,
2019,920441,ACRD,AS7,245,74.3,
2019,920441,ACRD,BL7,63,34.9,
2019,920441,ACRD,EDS,41,26.8,
2019,920441,ACRD,ELS,29,13.8,
2019,920441,ACRD,FEM,395,69.4,
2019,920441,ACRD,HI7,46,50.0,
2019,920441,ACRD,MALE,351,65.5,
2019,920441,ACRD,MU7,25,72.0,
2019,920441,ACRD,NEDS,705,69.9,
2019,920441,ACRD,NSWD,716,69.8,
2019,920441,ACRD,SWD,30,13.3,
2019,920441,ACRD,WH7,363,70.8,
2019,920441,ACSC,AIG,243,90.5,
2019,920441,ACSC,ALL,746,62.1,
2019,920441,ACSC,AS7,245,71.4,
2019,920441,ACSC,BL7,63,19.0,
2019,920441,ACSC,EDS,41,26.8,
2019,920441,ACSC,ELS,29,10.3,
2019,920441,ACSC,FEM,395,60.0,
2019,920441,ACSC,HI7,46,43.5,
2019,920441,ACSC,MALE,351,64.4,
2019,920441,ACSC,MU7,25,56.0,
2019,920441,ACSC,NEDS,705,64.1,
2019,920441,ACSC,NSWD,716,64.2,
2019,920441,ACSC,SWD,30,10.0,
2019,920441,ACSC,WH7,363,65.8,
2019,920441,ACWR,AIG,242,78.9,
2019,920441,ACWR,ALL,745,62.6,
2019,920441,ACWR,AS7,245,77.1,
2019,920441,ACWR,BL7,63,41.3,
2019,920441,ACWR,EDS,41,43.9,
2019,920441,ACWR,ELS,29,24.1,
2019,920441,ACWR,FEM,395,67.1,
2019,920441,ACWR,HI7,46,54.3,
2019,920441,ACWR,MALE,350,57.4,
2019,920441,ACWR,MU7,25,64.0,
2019,920441,ACWR,NEDS,704,63.6,
2019,920441,ACWR,NSWD,716,64.2,
2019,920441,ACWR,SWD,29,20.7,
2019,920441,ACWR,WH7,362,56.9,
2019,920445,ACCO,AIG,104,95.0,1.0
2019,920445,ACCO,ALL,427,68.9,
2019,920445,ACCO,BL7,69,37.7,
2019,920445,ACCO,EDS,57,45.6,
2019,920445,ACCO,ELS,11,9.1,
2019,920445,ACCO,FEM,210,69.5,
2019,920445,ACCO,HI7,56,41.1,
2019,920445,ACCO,MALE,217,68.2,
2019,920445,ACCO,MU7,11,72.7,
2019,920445,ACCO,NEDS,370,72.4,
2019,920445,ACCO,NSWD,392,71.4,
2019,920445,ACCO,SWD,35,40.0,
2019,920445,ACCO,WH7,280,82.5,
2019,920445,ACALL,AIG,520,76.5,
2019,920445,ACALL,ALL,2135,39.5,
2019,920445,ACALL,AM7,10,20.0,
2019,920445,ACALL,AS7,45,24.4,
2019,920445,ACALL,BL7,346,14.7,
2019,920445,ACALL,EDS,287,18.8,
2019,920445,ACALL,ELS,55,5.0,2.0
2019,920445,ACALL,FEM,1054,40.9,
2019,920445,ACALL,HI7,280,18.9,
2019,920445,ACALL,HMS,10,40.0,
2019,920445,ACALL,MALE,1081,38.1,
2019,920445,ACALL,MIL,30,26.7,
2019,920445,ACALL,MU7,55,41.8,
2019,920445,ACALL,NEDS,1848,42.7,
2019,920445,ACALL,NSWD,1963,41.2,
2019,920445,ACALL,SWD,172,19.8,
2019,920445,ACALL,WH7,1399,50.3,
2019,920445,ACEN,AIG,104,85.6,
2019,920445,ACEN,ALL,428,48.4,
2019,920445,ACEN,BL7,70,17.1,
2019,920445,ACEN,EDS,58,22.4,
2019,920445,ACEN,ELS,11,5.0,2.0
2019,920445,ACEN,FEM,211,53.1,
2019,920445,ACEN,HI7,56,25.0,
2019,920445,ACEN,MALE,217,43.8,
2019,920445,ACEN,MU7,11,45.5,
2019,920445,ACEN,NEDS,370,52.4,
2019,920445,ACEN,NSWD,393,50.4,
2019,920445,ACEN,SWD,35,25.7,
2019,920445,ACEN,WH7,280,61.4,
2019,920445,ACMA,AIG,104,78.8,
2019,920445,ACMA,ALL,427,36.8,
2019,920445,ACMA,BL7,69,13.0,
2019,920445,ACMA,EDS,57,17.5,
2019,920445,ACMA,ELS,11,5.0,2.0
2019,920445,ACMA,FEM,210,31.9,
2019,920445,ACMA,HI7,56,14.3,
2019,920445,ACMA,MALE,217,41.5,
2019,920445,ACMA,MU7,11,45.5,
2019,920445,ACMA,NEDS,370,39.7,
2019,920445,ACMA,NSWD,392,39.0,
2019,920445,ACMA,SWD,35,11.4,
2019,920445,ACMA,WH7,280,47.5,
2019,920445,ACRD,AIG,104,74.0,
2019,920445,ACRD,ALL,428,39.3,
2019,920445,ACRD,BL7,70,12.9,
2019,920445,ACRD,EDS,58,22.4,
2019,920445,ACRD,ELS,11,5.0,2.0
2019,920445,ACRD,FEM,211,39.3,
2019,920445,ACRD,HI7,56,21.4,
2019,920445,ACRD,MALE,217,39.2,
2019,920445,ACRD,MU7,11,54.5,
2019,920445,ACRD,NEDS,370,41.9,
2019,920445,ACRD,NSWD,393,40.5,
2019,920445,ACRD,SWD,35,25.7,
2019,920445,ACRD,WH7,280,49.3,
2019,920445,ACSC,AIG,104,72.1,
2019,920445,ACSC,ALL,428,30.4,
2019,920445,ACSC,BL7,70,10.0,
2019,920445,ACSC,EDS,58,15.5,
2019,920445,ACSC,ELS,11,5.0,2.0
2019,920445,ACSC,FEM,211,26.5,
2019,920445,ACSC,HI7,56,5.4,
2019,920445,ACSC,MALE,217,34.1,
2019,920445,ACSC,MU7,11,18.2,
2019,920445,ACSC,NEDS,370,32.7,
2019,920445,ACSC,NSWD,393,31.8,
2019,920445,ACSC,SWD,35,14.3,
2019,920445,ACSC,WH7,280,41.4,
2019,920445,ACWR,AIG,104,72.1,
2019,920445,ACWR,ALL,424,42.7,
2019,920445,ACWR,BL7,67,20.9,
2019,920445,ACWR,EDS,56,16.1,
2019,920445,ACWR,ELS,11,9.1,
2019,920445,ACWR,FEM,211,53.6,
2019,920445,ACWR,HI7,56,28.6,
2019,920445,ACWR,MALE,213,31.9,
2019,920445,ACWR,MU7,11,45.5,
2019,920445,ACWR,NEDS,368,46.7,
2019,920445,ACWR,NSWD,392,44.4,
2019,920445,ACWR,SWD,32,21.9,
2019,920445,ACWR,WH7,279,51.6,
2019,920455,ACCO,AIG,107,95.0,1.0
2019,920455,ACCO,ALL,470,78.3,
2019,920455,ACCO,AS7,16,81.3,
2019,920455,ACCO,BL7,45,57.8,
2019,920455,ACCO,EDS,56,50.0,
2019,920455,ACCO,FEM,248,81.0,
2019,920455,ACCO,HI7,48,58.3,
2019,920455,ACCO,MALE,222,75.2,
2019,920455,ACCO,MU7,14,78.6,
2019,920455,ACCO,NEDS,414,82.1,
2019,920455,ACCO,NSWD,432,81.9,
2019,920455,ACCO,SWD,38,36.8,
2019,920455,ACCO,WH7,344,83.4,
2019,920455,ACALL,AIG,534,81.5,
2019,920455,ACALL,ALL,2347,47.6,
2019,920455,ACALL,AS7,80,47.5,
2019,920455,ACALL,BL7,225,27.6,
2019,920455,ACALL,EDS,279,27.6,
2019,920455,ACALL,ELS,40,5.0,2.0
2019,920455,ACALL,FEM,1239,49.3,
2019,920455,ACALL,HI7,240,29.2,
2019,920455,ACALL,HMS,14,7.1,
2019,920455,ACALL,MALE,1108,45.6,
2019,920455,ACALL,MIL,10,80.0,
2019,920455,ACALL,MU7,70,57.1,
2019,920455,ACALL,NEDS,2068,50.2,
2019,920455,ACALL,NSWD,2158,50.1,
2019,920455,ACALL,SWD,189,18.5,
2019,920455,ACALL,WH7,1717,52.2,
2019,920455,ACEN,AIG,107,91.6,
2019,920455,ACEN,ALL,470,60.9,
2019,920455,ACEN,AS7,16,50.0,
2019,920455,ACEN,BL7,45,35.6,
2019,920455,ACEN,EDS,56,32.1,
2019,920455,ACEN,FEM,248,65.7,
2019,920455,ACEN,HI7,48,35.4,
2019,920455,ACEN,MALE,222,55.4,
2019,920455,ACEN,MU7,14,64.3,
2019,920455,ACEN,NEDS,414,64.7,
2019,920455,ACEN,NSWD,432,63.7,
2019,920455,ACEN,SWD,38,28.9,
2019,920455,ACEN,WH7,344,68.0,
2019,920455,ACMA,AIG,107,78.5,
2019,920455,ACMA,ALL,470,39.4,
2019,920455,ACMA,AS7,16,68.8,
2019,920455,ACMA,BL7,45,17.8,
2019,920455,ACMA,EDS,56,17.9,
2019,920455,ACMA,FEM,248,37.9,
2019,920455,ACMA,HI7,48,20.8,
2019,920455,ACMA,MALE,222,41.0,
2019,920455,ACMA,MU7,14,50.0,
2019,920455,ACMA,NEDS,414,42.3,
2019,920455,ACMA,NSWD,432,41.9,
2019,920455,ACMA,SWD,38,10.5,
2019,920455,ACMA,WH7,344,42.7,
2019,920455,ACRD,AIG,107,87.9,
2019,920455,ACRD,ALL,470,51.9,
2019,920455,ACRD,AS7,16,50.0,
2019,920455,ACRD,BL7,45,28.9,
2019,920455,ACRD,EDS,56,33.9,
2019,920455,ACRD,FEM,248,55.2,
2019,920455,ACRD,HI7,48,35.4,
2019,920455,ACRD,MALE,222,48.2,
2019,920455,ACRD,MU7,14,71.4,
2019,920455,ACRD,NEDS,414,54.3,
2019,920455,ACRD,NSWD,432,53.9,
2019,920455,ACRD,SWD,38,28.9,
2019,920455,ACRD,WH7,344,56.4,
2019,920455,ACSC,AIG,107,80.4,
2019,920455,ACSC,ALL,470,40.2,
2019,920455,ACSC,AS7,16,31.3,
2019,920455,ACSC,BL7,45,22.2,
2019,920455,ACSC,EDS,56,21.4,
2019,920455,ACSC,FEM,248,36.7,
2019,920455,ACSC,HI7,48,16.7,
2019,920455,ACSC,MALE,222,44.1,
2019,920455,ACSC,MU7,14,42.9,
2019,920455,ACSC,NEDS,414,42.8,
2019,920455,ACSC,NSWD,432,41.9,
2019,920455,ACSC,SWD,38,21.1,
2019,920455,ACSC,WH7,344,45.9,
2019,920455,ACWR,AIG,106,68.9,
2019,920455,ACWR,ALL,467,45.4,
2019,920455,ACWR,AS7,16,37.5,
2019,920455,ACWR,BL7,45,33.3,
2019,920455,ACWR,EDS,55,32.7,
2019,920455,ACWR,FEM,247,51.0,
2019,920455,ACWR,HI7,48,37.5,
2019,920455,ACWR,MALE,220,39.1,
2019,920455,ACWR,MU7,14,57.1,
2019,920455,ACWR,NEDS,412,47.1,
2019,920455,ACWR,NSWD,430,49.1,
2019,920455,ACWR,SWD,37,5.0,2.0
2019,920455,ACWR,WH7,341,47.8,
2019,920466,ACCO,AIG,26,84.6,
2019,920466,ACCO,ALL,352,33.5,
2019,920466,ACCO,AS7,11,36.4,
2019,920466,ACCO,BL7,161,24.8,
2019,920466,ACCO,EDS,183,26.8,
2019,920466,ACCO,ELS,32,5.0,2.0
2019,920466,ACCO,FEM,174,34.5,
2019,920466,ACCO,HI7,100,28.0,
2019,920466,ACCO,MALE,178,32.6,
2019,920466,ACCO,MU7,11,63.6,
2019,920466,ACCO,NEDS,169,40.8,
2019,920466,ACCO,NSWD,312,36.2,
2019,920466,ACCO,SWD,40,12.5,
2019,920466,ACCO,WH7,67,56.7,
2019,920466,ACALL,AIG,130,50.0,
2019,920466,ACALL,ALL,1763,13.2,
2019,920466,ACALL,AS7,55,14.5,
2019,920466,ACALL,BL7,809,9.4,
2019,920466,ACALL,EDS,918,8.8,
2019,920466,ACALL,ELS,159,5.0,2.0
2019,920466,ACALL,FEM,869,15.7,
2019,920466,ACALL,HI7,499,9.8,
2019,920466,ACALL,HMS,30,5.0,2.0
2019,920466,ACALL,MALE,894,10.7,
2019,920466,ACALL,MIL,15,20.0,
2019,920466,ACALL,MU7,55,30.9,
2019,920466,ACALL,NEDS,845,17.9,
2019,920466,ACALL,NSWD,1564,14.1,
2019,920466,ACALL,SWD,199,6.0,
2019,920466,ACALL,WH7,335,24.2,
2019,920466,ACEN,AIG,26,65.4,
2019,920466,ACEN,ALL,353,15.9,
2019,920466,ACEN,AS7,11,27.3,
2019,920466,ACEN,BL7,162,8.6,
2019,920466,ACEN,EDS,184,9.8,
2019,920466,ACEN,ELS,32,5.0,2.0
2019,920466,ACEN,FEM,174,20.7,
2019,920466,ACEN,HI7,100,12.0,
2019,920466,ACEN,MALE,179,11.2,
2019,920466,ACEN,MU7,11,36.4,
2019,920466,ACEN,NEDS,169,22.5,
2019,920466,ACEN,NSWD,313,16.9,
2019,920466,ACEN,SWD,40,7.5,
2019,920466,ACEN,WH7,67,34.3,
2019,920466,ACMA,AIG,26,46.2,
2019,920466,ACMA,ALL,353,6.8,
2019,920466,ACMA,AS7,11,18.2,
2019,920466,ACMA,BL7,162,5.0,2.0
2019,920466,ACMA,EDS,184,5.0,2.0
2019,920466,ACMA,ELS,32,5.0,2.0
2019,920466,ACMA,FEM,174,7.5,
2019,920466,ACMA,HI7,100,6.0,
2019,920466,ACMA,MALE,179,6.1,
2019,920466,ACMA,MU7,11,27.3,
2019,920466,ACMA,NEDS,169,10.1,
2019,920466,ACMA,NSWD,313,7.7,
2019,920466,ACMA,SWD,40,5.0,2.0
2019,920466,ACMA,WH7,67,9.0,
2019,920466,ACRD,AIG,26,53.8,
2019,920466,ACRD,ALL,353,14.7,
2019,920466,ACRD,AS7,11,9.1,
2019,920466,ACRD,BL7,162,10.5,
2019,920466,ACRD,EDS,184,10.9,
2019,920466,ACRD,ELS,32,5.0,2.0
2019,920466,ACRD,FEM,174,16.7,
2019,920466,ACRD,HI7,100,10.0,
2019,920466,ACRD,MALE,179,12.8,
2019,920466,ACRD,MU7,11,45.5,
2019,920466,ACRD,NEDS,169,18.9,
2019,920466,ACRD,NSWD,313,15.7,
2019,920466,ACRD,SWD,40,7.5,
2019,920466,ACRD,WH7,67,28.4,
2019,920466,ACSC,AIG,26,50.0,
2019,920466,ACSC,ALL,352,9.7,
2019,920466,ACSC,AS7,11,9.1,
2019,920466,ACSC,BL7,161,6.8,
2019,920466,ACSC,EDS,183,5.0,2.0
2019,920466,ACSC,ELS,32,5.0,2.0
2019,920466,ACSC,FEM,174,9.8,
2019,920466,ACSC,HI7,100,5.0,2.0
2019,920466,ACSC,MALE,178,9.6,
2019,920466,ACSC,MU7,11,27.3,
2019,920466,ACSC,NEDS,169,15.4,
2019,920466,ACSC,NSWD,312,10.3,
2019,920466,ACSC,SWD,40,5.0,
2019,920466,ACSC,WH7,67,20.9,
2019,920466,ACWR,AIG,26,34.6,
2019,920466,ACWR,ALL,352,18.8,
2019,920466,ACWR,AS7,11,9.1,
2019,920466,ACWR,BL7,162,16.7,
2019,920466,ACWR,EDS,183,15.3,
2019,920466,ACWR,ELS,31,6.5,
2019,920466,ACWR,FEM,173,23.7,
2019,920466,ACWR,HI7,99,17.2,
2019,920466,ACWR,MALE,179,14.0,
2019,920466,ACWR,MU7,11,18.2,
2019,920466,ACWR,NEDS,169,22.5,
2019,920466,ACWR,NSWD,313,19.8,
2019,920466,ACWR,SWD,39,10.3,
2019,920466,ACWR,WH7,67,28.4,
2019,920473,ACCO,AIG,168,95.0,1.0
2019,920473,ACCO,ALL,613,71.9,
2019,920473,ACCO,AS7,31,83.9,
2019,920473,ACCO,BL7,109,45.9,
2019,920473,ACCO,EDS,96,32.3,
2019,920473,ACCO,ELS,26,23.1,
2019,920473,ACCO,FEM,301,75.4,
2019,920473,ACCO,HI7,70,48.6,
2019,920473,ACCO,MALE,312,68.6,
2019,920473,ACCO,MU7,33,75.8,
2019,920473,ACCO,NEDS,517,79.3,
2019,920473,ACCO,NSWD,579,75.5,
2019,920473,ACCO,SWD,34,11.8,
2019,920473,ACCO,WH7,368,82.9,
2019,920473,ACALL,AIG,840,81.9,
2019,920473,ACALL,ALL,3067,47.4,
2019,920473,ACALL,AM7,10,50.0,
2019,920473,ACALL,AS7,155,61.3,
2019,920473,ACALL,BL7,548,20.1,
2019,920473,ACALL,EDS,483,15.5,
2019,920473,ACALL,ELS,130,12.3,
2019,920473,ACALL,FEM,1503,51.0,
2019,920473,ACALL,HI7,350,24.9,
2019,920473,ACALL,HMS,35,11.4,
2019,920473,ACALL,MALE,1564,44.0,
2019,920473,ACALL,MIL,20,25.0,
2019,920473,ACALL,MU7,165,59.4,
2019,920473,ACALL,NEDS,2584,53.4,
2019,920473,ACALL,NSWD,2893,50.0,
2019,920473,ACALL,SWD,174,5.0,2.0
2019,920473,ACALL,WH7,1839,57.6,
2019,920473,ACEN,AIG,168,93.5,
2019,920473,ACEN,ALL,614,57.3,
2019,920473,ACEN,AS7,31,67.7,
2019,920473,ACEN,BL7,110,28.2,
2019,920473,ACEN,EDS,97,17.5,
2019,920473,ACEN,ELS,26,15.4,
2019,920473,ACEN,FEM,301,60.5,
2019,920473,ACEN,HI7,70,28.6,
2019,920473,ACEN,MALE,313,54.3,
2019,920473,ACEN,MU7,33,69.7,
2019,920473,ACEN,NEDS,517,64.8,
2019,920473,ACEN,NSWD,579,60.6,
2019,920473,ACEN,SWD,35,5.0,2.0
2019,920473,ACEN,WH7,368,69.6,
2019,920473,ACMA,AIG,168,85.1,
2019,920473,ACMA,ALL,614,45.8,
2019,920473,ACMA,AS7,31,74.2,
2019,920473,ACMA,BL7,110,17.3,
2019,920473,ACMA,EDS,97,15.5,
2019,920473,ACMA,ELS,26,15.4,
2019,920473,ACMA,FEM,301,44.5,
2019,920473,ACMA,HI7,70,22.9,
2019,920473,ACMA,MALE,313,47.0,
2019,920473,ACMA,MU7,33,60.6,
2019,920473,ACMA,NEDS,517,51.5,
2019,920473,ACMA,NSWD,579,48.4,
2019,920473,ACMA,SWD,35,5.0,2.0
2019,920473,ACMA,WH7,368,54.9,
2019,920473,ACRD,AIG,168,79.8,
2019,920473,ACRD,ALL,613,46.8,
2019,920473,ACRD,AS7,31,54.8,
2019,920473,ACRD,BL7,109,20.2,
2019,920473,ACRD,EDS,96,15.6,
2019,920473,ACRD,ELS,26,5.0,2.0
2019,920473,ACRD,FEM,301,52.8,
2019,920473,ACRD,HI7,70,22.9,
2019,920473,ACRD,MALE,312,41.0,
2019,920473,ACRD,MU7,33,51.5,
2019,920473,ACRD,NEDS,517,52.6,
2019,920473,ACRD,NSWD,579,49.2,
2019,920473,ACRD,SWD,34,5.9,
2019,920473,ACRD,WH7,368,58.2,
2019,920473,ACSC,AIG,168,83.3,
2019,920473,ACSC,ALL,614,43.0,
2019,920473,ACSC,AS7,31,41.9,
2019,920473,ACSC,BL7,110,13.6,
2019,920473,ACSC,EDS,97,10.3,
2019,920473,ACSC,ELS,26,11.5,
2019,920473,ACSC,FEM,301,42.9,
2019,920473,ACSC,HI7,70,25.7,
2019,920473,ACSC,MALE,313,43.1,
2019,920473,ACSC,MU7,33,51.5,
2019,920473,ACSC,NEDS,517,49.1,
2019,920473,ACSC,NSWD,579,45.4,
2019,920473,ACSC,SWD,35,5.0,2.0
2019,920473,ACSC,WH7,368,54.3,
2019,920473,ACWR,AIG,168,67.9,
2019,920473,ACWR,ALL,612,44.1,
2019,920473,ACWR,AS7,31,67.7,
2019,920473,ACWR,BL7,109,21.1,
2019,920473,ACWR,EDS,96,18.8,
2019,920473,ACWR,ELS,26,15.4,
2019,920473,ACWR,FEM,299,54.2,
2019,920473,ACWR,HI7,70,24.3,
2019,920473,ACWR,MALE,313,34.5,
2019,920473,ACWR,MU7,33,63.6,
2019,920473,ACWR,NEDS,516,48.8,
2019,920473,ACWR,NSWD,577,46.4,
2019,920473,ACWR,SWD,35,5.7,
2019,920473,ACWR,WH7,367,51.0,
2019,920495,ACCO,AIG,125,95.0,1.0
2019,920495,ACCO,ALL,496,66.5,
2019,920495,ACCO,AS7,10,90.0,
2019,920495,ACCO,BL7,67,34.3,
2019,920495,ACCO,EDS,98,29.6,
2019,920495,ACCO,ELS,25,5.0,2.0
2019,920495,ACCO,FEM,239,73.6,
2019,920495,ACCO,HI7,93,41.9,
2019,920495,ACCO,MALE,257,59.9,
2019,920495,ACCO,MU7,25,80.0,
2019,920495,ACCO,NEDS,398,75.6,
2019,920495,ACCO,NSWD,442,72.6,
2019,920495,ACCO,SWD,54,16.7,
2019,920495,ACCO,WH7,298,79.2,
2019,920495,ACALL,AIG,626,84.0,
2019,920495,ACALL,ALL,2481,44.8,
2019,920495,ACALL,AM7,10,30.0,
2019,920495,ACALL,AS7,50,64.0,
2019,920495,ACALL,BL7,336,17.0,
2019,920495,ACALL,EDS,490,12.9,
2019,920495,ACALL,ELS,124,5.0,2.0
2019,920495,ACALL,FEM,1195,50.7,
2019,920495,ACALL,HI7,464,23.5,
2019,920495,ACALL,HMS,20,5.0,
2019,920495,ACALL,MALE,1286,39.3,
2019,920495,ACALL,MIL,35,48.6,
2019,920495,ACALL,MU7,125,49.6,
2019,920495,ACALL,NEDS,1991,52.7,
2019,920495,ACALL,NSWD,2210,49.0,
2019,920495,ACALL,SWD,271,10.7,
2019,920495,ACALL,WH7,1491,56.6,
2019,920495,ACEN,AIG,126,92.1,
2019,920495,ACEN,ALL,497,53.9,
2019,920495,ACEN,AS7,10,70.0,
2019,920495,ACEN,BL7,68,19.1,
2019,920495,ACEN,EDS,98,18.4,
2019,920495,ACEN,ELS,25,5.0,2.0
2019,920495,ACEN,FEM,239,62.3,
2019,920495,ACEN,HI7,93,30.1,
2019,920495,ACEN,MALE,258,46.1,
2019,920495,ACEN,MU7,25,64.0,
2019,920495,ACEN,NEDS,399,62.7,
2019,920495,ACEN,NSWD,442,59.3,
2019,920495,ACEN,SWD,55,10.9,
2019,920495,ACEN,WH7,298,67.8,
2019,920495,ACMA,AIG,125,84.0,
2019,920495,ACMA,ALL,497,42.3,
2019,920495,ACMA,AS7,10,80.0,
2019,920495,ACMA,BL7,67,16.4,
2019,920495,ACMA,EDS,98,11.2,
2019,920495,ACMA,ELS,25,5.0,2.0
2019,920495,ACMA,FEM,239,43.5,
2019,920495,ACMA,HI7,93,22.6,
2019,920495,ACMA,MALE,258,41.1,
2019,920495,ACMA,MU7,25,44.0,
2019,920495,ACMA,NEDS,399,49.9,
2019,920495,ACMA,NSWD,443,46.3,
2019,920495,ACMA,SWD,54,9.3,
2019,920495,ACMA,WH7,299,52.5,
2019,920495,ACRD,AIG,125,80.8,
2019,920495,ACRD,ALL,496,41.7,
2019,920495,ACRD,AS7,10,60.0,
2019,920495,ACRD,BL7,67,13.4,
2019,920495,ACRD,EDS,98,14.3,
2019,920495,ACRD,ELS,25,5.0,2.0
2019,920495,ACRD,FEM,239,45.2,
2019,920495,ACRD,HI7,93,20.4,
2019,920495,ACRD,MALE,257,38.5,
2019,920495,ACRD,MU7,25,48.0,
2019,920495,ACRD,NEDS,398,48.5,
2019,920495,ACRD,NSWD,442,45.9,
2019,920495,ACRD,SWD,54,7.4,
2019,920495,ACRD,WH7,298,53.7,
2019,920495,ACSC,AIG,125,90.4,
2019,920495,ACSC,ALL,496,40.3,
2019,920495,ACSC,AS7,10,50.0,
2019,920495,ACSC,BL7,67,14.9,
2019,920495,ACSC,EDS,98,8.2,
2019,920495,ACSC,ELS,25,5.0,2.0
2019,920495,ACSC,FEM,239,43.5,
2019,920495,ACSC,HI7,93,20.4,
2019,920495,ACSC,MALE,257,37.4,
2019,920495,ACSC,MU7,25,52.0,
2019,920495,ACSC,NEDS,398,48.2,
2019,920495,ACSC,NSWD,442,44.1,
2019,920495,ACSC,SWD,54,9.3,
2019,920495,ACSC,WH7,298,51.0,
2019,920495,ACWR,AIG,125,72.8,
2019,920495,ACWR,ALL,495,45.9,
2019,920495,ACWR,AS7,10,60.0,
2019,920495,ACWR,BL7,67,20.9,
2019,920495,ACWR,EDS,98,12.2,
2019,920495,ACWR,ELS,24,5.0,2.0
2019,920495,ACWR,FEM,239,59.0,
2019,920495,ACWR,HI7,92,23.9,
2019,920495,ACWR,MALE,256,33.6,
2019,920495,ACWR,MU7,25,40.0,
2019,920495,ACWR,NEDS,397,54.2,
2019,920495,ACWR,NSWD,441,49.4,
2019,920495,ACWR,SWD,54,16.7,
2019,920495,ACWR,WH7,298,58.1,
2019,920500,ACCO,AIG,116,95.0,1.0
2019,920500,ACCO,ALL,519,68.0,
2019,920500,ACCO,AS7,13,61.5,
2019,920500,ACCO,BL7,115,38.3,
2019,920500,ACCO,EDS,122,34.4,
2019,920500,ACCO,ELS,19,5.0,2.0
2019,920500,ACCO,FEM,275,70.5,
2019,920500,ACCO,HI7,89,43.8,
2019,920500,ACCO,MALE,244,65.2,
2019,920500,ACCO,MU7,16,56.3,
2019,920500,ACCO,NEDS,397,78.3,
2019,920500,ACCO,NSWD,484,71.1,
2019,920500,ACCO,SWD,35,25.7,
2019,920500,ACCO,WH7,284,88.7,
2019,920500,ACALL,AIG,580,76.2,
2019,920500,ACALL,ALL,2592,43.4,
2019,920500,ACALL,AS7,63,47.6,
2019,920500,ACALL,BL7,575,15.8,
2019,920500,ACALL,EDS,608,15.5,
2019,920500,ACALL,ELS,93,5.0,2.0
2019,920500,ACALL,FEM,1373,46.2,
2019,920500,ACALL,HI7,445,24.3,
2019,920500,ACALL,HMS,35,5.7,
2019,920500,ACALL,MALE,1219,40.3,
2019,920500,ACALL,MU7,80,38.8,
2019,920500,ACALL,NEDS,1984,52.0,
2019,920500,ACALL,NSWD,2417,46.0,
2019,920500,ACALL,SWD,175,8.6,
2019,920500,ACALL,WH7,1419,61.0,
2019,920500,ACEN,AIG,116,88.8,
2019,920500,ACEN,ALL,519,53.2,
2019,920500,ACEN,AS7,13,53.8,
2019,920500,ACEN,BL7,115,20.0,
2019,920500,ACEN,EDS,122,18.9,
2019,920500,ACEN,ELS,19,5.0,2.0
2019,920500,ACEN,FEM,275,59.3,
2019,920500,ACEN,HI7,89,25.8,
2019,920500,ACEN,MALE,244,46.3,
2019,920500,ACEN,MU7,16,50.0,
2019,920500,ACEN,NEDS,397,63.7,
2019,920500,ACEN,NSWD,484,56.0,
2019,920500,ACEN,SWD,35,14.3,
2019,920500,ACEN,WH7,284,75.4,
2019,920500,ACMA,AIG,116,69.8,
2019,920500,ACMA,ALL,519,35.1,
2019,920500,ACMA,AS7,13,46.2,
2019,920500,ACMA,BL7,115,6.1,
2019,920500,ACMA,EDS,122,7.4,
2019,920500,ACMA,ELS,19,5.0,2.0
2019,920500,ACMA,FEM,275,32.7,
2019,920500,ACMA,HI7,89,14.6,
2019,920500,ACMA,MALE,244,37.7,
2019,920500,ACMA,MU7,16,25.0,
2019,920500,ACMA,NEDS,397,43.6,
2019,920500,ACMA,NSWD,484,37.4,
2019,920500,ACMA,SWD,35,5.0,2.0
2019,920500,ACMA,WH7,284,53.5,
2019,920500,ACRD,AIG,116,76.7,
2019,920500,ACRD,ALL,519,44.5,
2019,920500,ACRD,AS7,13,38.5,
2019,920500,ACRD,BL7,115,14.8,
2019,920500,ACRD,EDS,122,18.9,
2019,920500,ACRD,ELS,19,5.0,2.0
2019,920500,ACRD,FEM,275,48.7,
2019,920500,ACRD,HI7,89,30.3,
2019,920500,ACRD,MALE,244,39.8,
2019,920500,ACRD,MU7,16,43.8,
